Util-Unit,StartDate,StartTime,Type,Cause Code,End Date,End Time,Time To Repair,TBF - Period Hrs,IA (PH),TBF - Service Hrs,IA (SH),% Derate
1333242520,4/22/2016,15:10,RS,0,5/1/2016,0:00,200.83,105.17,0.34,0.00,0.00,0.00
1333242520,5/1/2016,0:00,RS,0,5/21/2016,0:11,480.18,0.00,0.00,0.00,0.00,0.00
1333242520,5/22/2016,10:37,RS,0,6/1/2016,0:00,229.38,34.43,0.13,34.43,0.13,0.00
1333242520,6/1/2016,0:00,RS,0,6/19/2016,16:51,448.85,0.00,0.00,0.00,0.00,0.00
1333242520,6/23/2016,0:50,RS,0,7/1/2016,0:00,191.17,79.98,0.30,79.98,0.30,0.00
1333242520,7/1/2016,0:00,RS,0,7/4/2016,14:25,86.42,0.00,0.00,0.00,0.00,0.00
1333242520,7/9/2016,0:38,MO,1430,7/9/2016,14:25,13.78,106.22,0.89,106.22,0.89,100.00
1333242520,7/9/2016,14:25,RS,0,7/11/2016,22:42,56.28,0.00,0.00,0.00,0.00,0.00
1333242520,7/16/2016,1:32,MO,530,7/18/2016,13:26,59.90,98.83,0.62,98.83,0.62,100.00
1333242520,7/18/2016,13:26,RS,0,7/25/2016,3:09,157.72,0.00,0.00,0.00,0.00,0.00
1333242520,7/25/2016,10:05,RS,0,7/25/2016,14:09,4.07,6.93,0.63,6.93,0.63,0.00
1333242520,7/27/2016,1:23,RS,0,7/28/2016,15:00,37.62,35.23,0.48,35.23,0.48,0.00
1333242520,7/28/2016,15:00,U1,4551,7/30/2016,14:00,47.00,0.00,0.00,0.00,0.00,100.00
1333242520,7/30/2016,14:00,RS,0,8/1/2016,0:00,34.00,0.00,0.00,0.00,0.00,0.00
1333242520,8/1/2016,0:00,RS,0,8/10/2016,23:15,239.25,0.00,0.00,0.00,0.00,0.00
1333242520,8/11/2016,10:00,U1,3499,8/11/2016,21:44,11.73,10.75,0.48,10.75,0.48,100.00
1333242520,8/19/2016,23:58,RS,0,8/24/2016,8:30,104.53,194.23,0.65,194.23,0.65,0.00
1333242520,8/24/2016,8:30,MO,1000,8/26/2016,19:21,58.85,0.00,0.00,0.00,0.00,100.00
1333242520,8/26/2016,19:21,RS,0,9/1/2016,0:00,124.65,0.00,0.00,0.00,0.00,0.00
1333242520,9/1/2016,0:00,RS,0,9/6/2016,7:01,127.02,0.00,0.00,0.00,0.00,0.00
1333242520,9/11/2016,6:53,RS,0,9/19/2016,8:00,193.12,119.87,0.38,119.87,0.38,0.00
1333242520,9/19/2016,8:00,SF,1710,9/19/2016,20:49,12.82,0.00,0.00,0.00,0.00,100.00
1333242520,9/24/2016,1:32,RS,0,9/28/2016,0:01,94.48,100.72,0.52,100.72,0.52,0.00
1333242520,9/28/2016,0:01,MO,1000,10/1/2016,0:00,71.98,0.00,0.00,0.00,0.00,100.00
1333242520,10/1/2016,0:00,PO,1812,10/17/2016,19:30,403.50,0.00,0.00,0.00,0.00,100.00
1333242520,10/17/2016,19:30,RS,0,10/19/2016,22:05,50.58,0.00,0.00,0.00,0.00,0.00
1333242520,10/21/2016,0:52,RS,0,11/1/2016,0:00,263.13,26.78,0.09,26.78,0.09,0.00
1333242520,11/1/2016,0:00,RS,0,11/14/2016,0:03,313.05,0.00,0.00,0.00,0.00,0.00
1333242520,11/14/2016,12:33,U1,1710,11/14/2016,15:05,2.53,12.50,0.83,12.50,0.83,100.00
1333242520,11/14/2016,15:05,RS,0,12/1/2016,0:00,392.92,0.00,0.00,0.00,0.00,0.00
1333242520,12/1/2016,0:00,RS,0,12/6/2016,18:53,138.88,0.00,0.00,0.00,0.00,0.00
1333242520,12/9/2016,0:58,RS,0,12/9/2016,10:47,9.82,54.08,0.85,54.08,0.85,0.00
1333242520,12/9/2016,10:47,U1,820,12/9/2016,16:00,5.22,0.00,0.00,0.00,0.00,100.00
1333242520,12/9/2016,16:00,RS,0,12/14/2016,4:43,108.72,0.00,0.00,0.00,0.00,0.00
1333242520,12/14/2016,19:00,D1,820,12/15/2016,10:00,15.00,14.28,0.49,14.28,0.49,31.41
1333242520,12/17/2016,0:45,MO,820,12/17/2016,18:45,18.00,38.75,0.68,38.75,0.68,100.00
1333242520,12/17/2016,18:45,RS,0,1/1/2017,0:00,341.25,0.00,0.00,0.00,0.00,0.00
1333525531,1/1/2013,0:00,RS,0,1/3/2013,6:01,54.02,0.00,0.00,0.00,0.00,0.00
1333525531,1/3/2013,10:06,U1,380,1/3/2013,10:57,0.85,4.08,0.83,4.08,0.83,100.00
1333525531,1/3/2013,22:08,RS,0,1/4/2013,23:59,25.85,11.18,0.30,11.18,0.30,0.00
1333525531,1/4/2013,23:59,MO,520,1/5/2013,10:00,10.02,0.00,0.00,0.00,0.00,100.00
1333525531,1/5/2013,10:00,RS,0,1/8/2013,0:01,62.02,0.00,0.00,0.00,0.00,0.00
1333525531,1/8/2013,0:01,MO,380,1/8/2013,18:22,18.35,0.00,0.00,0.00,0.00,100.00
1333525531,1/8/2013,18:22,RS,0,1/22/2013,0:30,318.13,0.00,0.00,0.00,0.00,0.00
1333525531,1/22/2013,5:01,D1,415,1/22/2013,15:25,10.40,4.52,0.30,4.52,0.30,91.62
1333525531,1/22/2013,15:25,D1,1400,1/23/2013,9:30,18.08,0.00,0.00,0.00,0.00,54.97
1333525531,1/23/2013,9:30,D1,415,1/23/2013,20:08,10.63,0.00,0.00,0.00,0.00,60.21
1333525531,1/23/2013,20:08,D1,415,1/23/2013,22:10,2.03,0.00,0.00,0.00,0.00,23.56
1333525531,1/24/2013,14:07,D4,890,1/24/2013,15:44,1.62,15.95,0.91,15.95,0.91,54.97
1333525531,1/26/2013,12:26,U1,1710,1/26/2013,13:13,0.78,44.70,0.98,44.70,0.98,100.00
1333525531,1/30/2013,4:29,RS,0,2/1/2013,0:00,43.52,87.27,0.67,87.27,0.67,0.00
1333525531,2/1/2013,0:00,RS,0,2/2/2013,10:45,34.75,0.00,0.00,0.00,0.00,0.00
1333525531,2/2/2013,10:45,U1,800,2/2/2013,16:40,5.92,0.00,0.00,0.00,0.00,100.00
1333525531,2/2/2013,16:40,RS,0,2/19/2013,2:57,394.28,0.00,0.00,0.00,0.00,0.00
1333525531,2/19/2013,10:13,U1,1700,2/19/2013,11:20,1.12,7.27,0.87,7.27,0.87,100.00
1333525531,2/20/2013,8:10,D1,415,2/21/2013,20:25,36.25,20.83,0.37,20.83,0.37,31.41
1333525531,2/20/2013,10:15,D1,430,2/23/2013,16:30,63.58,0.00,0.00,0.00,0.00,28.80
1333525531,2/22/2013,9:00,D1,872,2/22/2013,11:17,2.28,0.00,0.00,0.00,0.00,10.47
1333525531,2/23/2013,1:50,RS,0,2/28/2013,10:45,128.92,14.55,0.10,14.55,0.10,0.00
1333525531,2/28/2013,10:45,MO,4280,3/1/2013,0:00,13.25,0.00,0.00,0.00,0.00,100.00
1333525531,3/1/2013,0:00,MO,4280,3/1/2013,12:40,12.67,0.00,0.00,0.00,0.00,100.00
1333525531,3/1/2013,12:40,RS,0,3/14/2013,22:30,320.83,0.00,0.00,0.00,0.00,0.00
1333525531,3/19/2013,12:30,D1,350,3/19/2013,18:10,5.67,110.00,0.95,110.00,0.95,28.80
1333525531,3/21/2013,8:40,D1,415,3/21/2013,8:58,0.30,38.50,0.99,38.50,0.99,26.18
1333525531,3/21/2013,10:30,D1,426,3/21/2013,11:21,0.85,1.53,0.64,1.53,0.64,31.41
1333525531,3/21/2013,13:00,D1,426,3/21/2013,15:10,2.17,1.65,0.43,1.65,0.43,28.80
1333525531,3/22/2013,3:50,D1,872,3/23/2013,5:10,25.33,12.67,0.33,12.67,0.33,18.32
1333525531,3/29/2013,0:59,RS,0,3/30/2013,6:00,29.02,139.82,0.83,139.82,0.83,0.00
1333525531,3/30/2013,6:00,MO,3999,4/1/2013,0:00,42.00,0.00,0.00,0.00,0.00,100.00
1333525531,4/1/2013,0:00,PO,3999,4/12/2013,23:59,287.98,0.00,0.00,0.00,0.00,100.00
1333525531,4/12/2013,23:59,RS,0,4/15/2013,19:14,67.25,0.00,0.00,0.00,0.00,0.00
1333525531,4/20/2013,1:11,RS,0,5/1/2013,0:00,262.82,101.95,0.28,101.95,0.28,0.00
1333525531,4/26/2013,13:53,D1,1400,4/27/2013,21:25,0.00,0.00,0.00,0.00,0.00,54.97
1333525531,5/1/2013,0:00,RS,0,5/10/2013,2:30,218.50,74.58,0.25,74.58,0.25,0.00
1333525531,5/11/2013,4:37,RS,0,5/16/2013,1:09,116.53,26.12,0.18,26.12,0.18,0.00
1333525531,5/17/2013,1:54,RS,0,5/19/2013,20:23,66.48,24.75,0.27,24.75,0.27,0.00
1333525531,5/23/2013,0:57,RS,0,5/25/2013,6:00,53.05,76.57,0.59,76.57,0.59,0.00
1333525531,5/25/2013,6:00,MO,1000,5/25/2013,11:00,5.00,0.00,0.00,0.00,0.00,100.00
1333525531,5/25/2013,11:00,RS,0,5/29/2013,1:11,86.18,0.00,0.00,0.00,0.00,0.00
1333525531,6/3/2013,3:30,RS,0,6/11/2013,19:14,207.73,122.32,0.37,122.32,0.37,0.00
1333525531,6/14/2013,0:05,RS,0,6/18/2013,6:28,102.38,52.85,0.34,52.85,0.34,0.00
1333525531,6/18/2013,10:40,U1,1700,6/18/2013,13:53,3.22,4.20,0.57,4.20,0.57,100.00
1333525531,6/20/2013,0:40,MO,710,6/21/2013,15:55,39.25,34.78,0.47,34.78,0.47,100.00
1333525531,6/21/2013,15:55,RS,0,6/23/2013,19:45,51.83,0.00,0.00,0.00,0.00,0.00
1333525531,6/29/2013,1:45,RS,0,7/1/2013,0:00,46.25,126.00,0.73,126.00,0.73,0.00
1333525531,7/1/2013,0:00,RS,0,7/5/2013,0:41,96.68,0.00,0.00,0.00,0.00,0.00
1333525531,7/10/2013,15:00,D1,1100,7/11/2013,10:30,19.50,134.32,0.87,134.32,0.87,18.32
1333525531,7/11/2013,22:19,RS,0,7/14/2013,2:26,52.12,11.82,0.18,11.82,0.18,0.00
1333525531,7/14/2013,23:10,D1,890,7/14/2013,23:45,0.58,20.73,0.97,20.73,0.97,54.97
1333525531,7/19/2013,4:15,D1,1400,7/19/2013,13:00,8.75,100.50,0.92,100.50,0.92,62.83
1333525531,7/25/2013,0:39,RS,0,7/26/2013,10:30,33.85,131.65,0.80,131.65,0.80,0.00
1333525531,7/26/2013,10:30,MO,1487,7/26/2013,16:00,5.50,0.00,0.00,0.00,0.00,100.00
1333525531,7/26/2013,16:00,RS,0,7/27/2013,8:00,16.00,0.00,0.00,0.00,0.00,0.00
1333525531,7/27/2013,8:00,MO,1010,7/29/2013,23:59,63.98,0.00,0.00,0.00,0.00,100.00
1333525531,7/29/2013,23:59,RS,0,8/1/2013,0:00,48.02,0.00,0.00,0.00,0.00,0.00
1333525531,8/1/2013,0:00,RS,0,8/9/2013,2:29,194.48,0.00,0.00,0.00,0.00,0.00
1333525531,8/13/2013,23:47,RS,0,8/18/2013,22:02,118.25,117.30,0.50,117.30,0.50,0.00
1333525531,8/23/2013,21:20,RS,0,8/25/2013,19:00,45.67,119.30,0.72,119.30,0.72,0.00
1333525531,8/25/2013,19:00,U1,1010,8/27/2013,10:25,39.42,0.00,0.00,0.00,0.00,100.00
1333525531,8/27/2013,10:25,RS,0,8/28/2013,5:53,19.47,0.00,0.00,0.00,0.00,0.00
1333525531,8/28/2013,8:00,D1,3521,8/29/2013,5:50,16.28,2.12,0.12,2.12,0.12,68.06
1333525531,8/28/2013,13:22,U1,1700,8/28/2013,15:15,1.88,0.00,0.00,0.00,0.00,100.00
1333525531,8/29/2013,2:10,RS,0,9/1/2013,0:00,69.83,10.92,0.14,10.92,0.14,0.00
1333525531,9/1/2013,0:00,RS,0,9/2/2013,1:59,25.98,0.00,0.00,0.00,0.00,0.00
1333525531,9/6/2013,10:00,D1,1400,9/6/2013,10:56,0.93,104.02,0.99,104.02,0.99,70.68
1333525531,9/11/2013,18:55,D1,1455,9/11/2013,20:16,1.35,127.98,0.99,127.98,0.99,60.21
1333525531,9/13/2013,5:13,RS,0,9/16/2013,6:22,73.15,32.95,0.31,32.95,0.31,0.00
1333525531,9/17/2013,7:17,RS,0,9/22/2013,23:13,135.93,24.92,0.15,24.92,0.15,0.00
1333525531,10/12/2013,7:01,RS,0,10/13/2013,6:00,22.98,463.80,0.95,463.80,0.95,0.00
1333525531,10/13/2013,6:00,U1,3619,10/13/2013,20:20,14.33,0.00,0.00,0.00,0.00,100.00
1333525531,10/13/2013,20:20,RS,0,10/14/2013,0:01,3.68,0.00,0.00,0.00,0.00,0.00
1333525531,10/14/2013,0:01,MO,1400,10/18/2013,16:08,112.12,0.00,0.00,0.00,0.00,100.00
1333525531,10/18/2013,16:08,RS,0,11/1/2013,0:00,319.87,0.00,0.00,0.00,0.00,0.00
1333525531,11/1/2013,0:00,RS,0,11/10/2013,21:50,238.83,0.00,0.00,0.00,0.00,0.00
1333525531,11/13/2013,3:30,D1,890,11/13/2013,3:50,0.33,53.67,0.99,53.67,0.99,31.41
1333525531,11/21/2013,11:00,D1,890,11/21/2013,11:19,0.32,199.17,1.00,199.17,1.00,65.45
1333525531,11/28/2013,3:10,RS,0,11/30/2013,0:01,44.85,159.85,0.78,159.85,0.78,0.00
1333525531,11/30/2013,0:01,PO,1999,12/1/2013,0:00,23.98,0.00,0.00,0.00,0.00,100.00
1333525531,12/1/2013,0:00,PO,1999,12/7/2013,16:11,160.18,0.00,0.00,0.00,0.00,100.00
1333525531,12/7/2013,16:11,RS,0,12/10/2013,2:07,57.93,0.00,0.00,0.00,0.00,0.00
1333525531,12/10/2013,11:25,D1,415,12/10/2013,12:00,0.58,9.30,0.94,9.30,0.94,31.41
1333525531,12/17/2013,14:42,D1,415,12/17/2013,14:55,0.22,170.70,1.00,170.70,1.00,36.65
1333525531,12/21/2013,9:15,RS,0,12/29/2013,20:12,202.95,90.33,0.31,90.33,0.31,0.00
1333525531,12/31/2013,9:11,U1,1700,12/31/2013,9:58,0.78,36.98,0.98,36.98,0.98,100.00
1333525531,1/7/2014,3:48,U1,3274,1/7/2014,18:24,14.60,161.83,0.92,161.83,0.92,100.00
1333525531,1/10/2014,5:00,D1,415,1/10/2014,16:26,11.43,58.60,0.84,58.60,0.84,32.46
1333525531,1/11/2014,1:09,RS,0,1/15/2014,6:00,100.85,8.72,0.08,8.72,0.08,0.00
1333525531,1/15/2014,6:00,MO,890,1/15/2014,18:35,12.58,0.00,0.00,0.00,0.00,100.00
1333525531,1/15/2014,18:35,RS,0,1/18/2014,6:14,59.65,0.00,0.00,0.00,0.00,0.00
1333525531,1/20/2014,8:55,D1,415,1/20/2014,14:00,5.08,50.68,0.91,50.68,0.91,34.03
1333525531,1/21/2014,22:22,D1,415,1/22/2014,17:43,19.35,32.37,0.63,32.37,0.63,28.80
1333525531,1/22/2014,22:00,D1,1100,1/23/2014,5:30,7.50,4.28,0.36,4.28,0.36,17.80
1333525531,1/23/2014,11:00,D1,415,1/23/2014,12:30,1.50,5.50,0.79,5.50,0.79,20.94
1333525531,1/24/2014,9:00,D1,415,1/24/2014,10:00,1.00,20.50,0.95,20.50,0.95,28.80
1333525531,1/30/2014,7:00,D1,1100,1/31/2014,1:12,18.20,141.00,0.89,141.00,0.89,23.56
1333525531,1/31/2014,1:12,MO,1020,2/1/2014,0:00,22.80,0.00,0.00,0.00,0.00,100.00
1333525531,2/1/2014,0:00,MO,1020,2/7/2014,20:45,164.75,0.00,0.00,0.00,0.00,100.00
1333525531,2/7/2014,20:45,RS,0,2/8/2014,10:37,13.87,0.00,0.00,0.00,0.00,0.00
1333525531,2/10/2014,13:30,D1,415,2/10/2014,13:54,0.40,50.88,0.99,50.88,0.99,34.03
1333525531,2/16/2014,7:17,RS,0,2/17/2014,0:04,16.78,137.38,0.89,137.38,0.89,0.00
1333525531,2/17/2014,4:30,RS,0,2/17/2014,9:03,4.55,4.43,0.49,4.43,0.49,0.00
1333525531,2/18/2014,3:51,RS,0,2/24/2014,9:16,149.42,18.80,0.11,18.80,0.11,0.00
1333525531,2/24/2014,10:00,PD,9251,3/1/2014,0:00,110.00,0.73,0.01,0.73,0.01,13.09
1333525531,3/1/2014,0:00,PD,9251,3/3/2014,15:15,63.25,0.00,0.00,0.00,0.00,13.09
1333525531,3/7/2014,9:00,D1,1100,3/8/2014,1:38,16.63,89.75,0.84,89.75,0.84,21.47
1333525531,3/8/2014,1:38,RS,0,3/11/2014,23:50,93.20,0.00,0.00,0.00,0.00,0.00
1333525531,3/14/2014,3:00,D4,415,3/14/2014,4:45,1.75,51.17,0.97,51.17,0.97,34.03
1333525531,3/14/2014,23:43,RS,0,3/16/2014,23:41,47.97,18.97,0.28,18.97,0.28,0.00
1333525531,3/20/2014,1:19,RS,0,3/24/2014,9:07,103.80,73.63,0.42,73.63,0.42,0.00
1333525531,3/24/2014,12:59,RS,0,3/24/2014,14:38,1.65,3.87,0.70,3.87,0.70,0.00
1333525531,3/28/2014,2:11,RS,0,4/1/2014,0:00,93.82,83.55,0.47,83.55,0.47,0.00
1333525531,4/1/2014,0:00,RS,0,4/3/2014,0:01,48.02,0.00,0.00,0.00,0.00,0.00
1333525531,4/3/2014,0:01,MO,1999,4/5/2014,23:59,71.97,0.00,0.00,0.00,0.00,100.00
1333525531,4/5/2014,23:59,RS,0,4/7/2014,15:04,39.08,0.00,0.00,0.00,0.00,0.00
1333525531,4/11/2014,20:59,RS,0,4/15/2014,6:12,81.22,101.92,0.56,101.92,0.56,0.00
1333525531,4/17/2014,4:31,RS,0,5/1/2014,0:00,331.48,46.32,0.12,46.32,0.12,0.00
1333525531,5/1/2014,0:00,RS,0,5/7/2014,0:34,144.57,0.00,0.00,0.00,0.00,0.00
1333525531,5/9/2014,0:30,D1,415,5/9/2014,7:30,7.00,47.93,0.87,47.93,0.87,28.80
1333525531,5/12/2014,15:15,D1,415,5/12/2014,23:59,8.73,79.75,0.90,79.75,0.90,31.41
1333525531,5/14/2014,0:10,PO,3998,5/21/2014,22:40,190.50,24.18,0.11,24.18,0.11,100.00
1333525531,5/21/2014,22:40,RS,0,5/26/2014,8:03,105.38,0.00,0.00,0.00,0.00,0.00
1333525531,6/4/2014,18:00,D1,1470,6/5/2014,15:40,7.15,225.95,0.97,225.95,0.97,65.45
1333525531,6/5/2014,1:09,RS,0,6/10/2014,21:59,140.83,0.00,0.00,0.00,0.00,0.00
1333525531,6/21/2014,0:54,RS,0,6/23/2014,4:01,51.12,242.92,0.83,242.92,0.83,0.00
1333525531,6/26/2014,22:00,D4,415,6/27/2014,0:01,2.02,89.98,0.98,89.98,0.98,31.41
1333525531,6/27/2014,13:00,D1,1100,6/27/2014,21:00,8.00,12.98,0.62,12.98,0.62,20.42
1333525531,7/4/2014,0:48,MO,890,7/5/2014,14:40,37.87,147.80,0.80,147.80,0.80,100.00
1333525531,7/5/2014,14:40,RS,0,7/7/2014,6:23,39.72,0.00,0.00,0.00,0.00,0.00
1333525531,7/10/2014,1:06,RS,0,7/15/2014,0:01,118.92,66.72,0.36,66.72,0.36,0.00
1333525531,7/15/2014,0:01,MO,425,7/16/2014,8:32,32.52,0.00,0.00,0.00,0.00,100.00
1333525531,7/16/2014,8:32,RS,0,7/22/2014,6:48,142.27,0.00,0.00,0.00,0.00,0.00
1333525531,7/24/2014,2:09,RS,0,8/1/2014,0:00,189.85,43.35,0.19,43.35,0.19,0.00
1333525531,8/1/2014,0:00,RS,0,8/18/2014,5:02,413.03,0.00,0.00,0.00,0.00,0.00
1333525531,8/19/2014,12:20,U1,3320,8/19/2014,18:00,5.67,31.30,0.85,31.30,0.85,100.00
1333525531,8/19/2014,18:00,RS,0,8/19/2014,22:39,4.65,0.00,0.00,0.00,0.00,0.00
1333525531,8/23/2014,1:11,RS,0,9/1/2014,0:00,214.82,74.53,0.26,74.53,0.26,0.00
1333525531,9/1/2014,0:00,RS,0,9/1/2014,17:52,17.87,0.00,0.00,0.00,0.00,0.00
1333525531,9/1/2014,17:52,SF,1850,9/2/2014,13:32,19.67,0.00,0.00,0.00,0.00,100.00
1333525531,9/4/2014,3:44,RS,0,9/11/2014,6:40,170.93,38.20,0.18,38.20,0.18,0.00
1333525531,9/12/2014,13:32,RS,0,9/12/2014,14:26,0.90,30.87,0.97,30.87,0.97,0.00
1333525531,9/12/2014,21:40,RS,0,9/18/2014,12:00,134.33,7.23,0.05,7.23,0.05,0.00
1333525531,9/18/2014,12:00,MO,3352,9/19/2014,2:00,14.00,0.00,0.00,0.00,0.00,100.00
1333525531,9/19/2014,2:00,RS,0,9/28/2014,22:39,236.65,0.00,0.00,0.00,0.00,0.00
1333525531,9/30/2014,10:23,RS,0,10/1/2014,0:00,13.62,35.73,0.72,35.73,0.72,0.00
1333525531,10/1/2014,0:00,RS,0,10/13/2014,6:00,294.00,0.00,0.00,0.00,0.00,0.00
1333525531,10/13/2014,6:00,SF,3610,10/13/2014,10:49,4.82,0.00,0.00,0.00,0.00,100.00
1333525531,10/13/2014,15:45,U1,1700,10/13/2014,17:03,1.30,4.93,0.79,4.93,0.79,100.00
1333525531,10/15/2014,5:50,RS,0,10/16/2014,0:01,18.18,36.78,0.67,36.78,0.67,0.00
1333525531,10/16/2014,0:01,MO,3998,10/18/2014,0:01,48.00,0.00,0.00,0.00,0.00,100.00
1333525531,10/18/2014,0:01,PO,890,11/1/2014,0:00,335.98,0.00,0.00,0.00,0.00,100.00
1333525531,11/1/2014,0:00,PO,890,12/1/2014,0:00,721.00,0.00,0.00,0.00,0.00,100.00
1333525531,12/1/2014,0:00,PO,890,12/13/2014,17:00,305.00,0.00,0.00,0.00,0.00,100.00
1333525531,12/13/2014,17:00,RS,0,12/18/2014,18:40,121.67,0.00,0.00,0.00,0.00,0.00
1333525531,12/19/2014,21:00,RS,0,1/1/2015,0:00,291.00,26.33,0.08,26.33,0.08,0.00
1333525531,1/1/2015,0:00,RS,0,1/7/2015,2:23,146.38,0.00,0.00,0.00,0.00,0.00
1333525531,1/7/2015,12:00,D1,1456,1/7/2015,12:05,0.08,9.62,0.99,9.62,0.99,49.74
1333525531,1/10/2015,2:35,RS,0,1/12/2015,0:25,45.83,62.50,0.58,62.50,0.58,0.00
1333525531,1/14/2015,10:00,D1,1720,1/17/2015,0:03,62.05,57.58,0.48,57.58,0.48,23.56
1333525531,1/17/2015,0:03,MO,1720,1/18/2015,3:00,26.95,0.00,0.00,0.00,0.00,100.00
1333525531,1/18/2015,3:00,RS,0,1/27/2015,1:26,214.43,0.00,0.00,0.00,0.00,0.00
1333525531,1/27/2015,9:25,D1,415,1/27/2015,13:50,4.42,7.98,0.64,7.98,0.64,26.18
1333525531,1/30/2015,0:22,RS,0,2/1/2015,0:00,47.63,58.53,0.55,58.53,0.55,0.00
1333525531,2/1/2015,0:00,RS,0,2/1/2015,21:13,21.22,0.00,0.00,0.00,0.00,0.00
1333525531,2/2/2015,20:00,D1,1100,2/2/2015,21:52,1.87,22.78,0.92,22.78,0.92,18.32
1333525531,2/4/2015,0:10,RS,0,2/5/2015,7:45,31.58,26.30,0.45,26.30,0.45,0.00
1333525531,2/6/2015,18:33,RS,0,2/12/2015,7:51,133.30,34.80,0.21,34.80,0.21,0.00
1333525531,2/13/2015,13:10,D1,415,2/13/2015,14:35,1.42,29.32,0.95,29.32,0.95,34.03
1333525531,2/15/2015,15:20,D1,415,2/15/2015,20:45,5.42,48.75,0.90,48.75,0.90,34.03
1333525531,2/16/2015,3:25,D1,415,2/16/2015,18:00,14.58,6.67,0.31,6.67,0.31,30.89
1333525531,2/17/2015,18:11,D4,415,2/17/2015,20:59,2.80,24.18,0.90,24.18,0.90,34.03
1333525531,2/20/2015,4:00,D1,1100,3/1/2015,0:00,212.00,55.02,0.21,55.02,0.21,19.90
1333525531,3/1/2015,2:10,RS,0,3/1/2015,4:52,2.70,2.17,0.45,2.17,0.45,0.00
1333525531,3/1/2015,10:12,RS,0,3/2/2015,0:00,13.80,5.33,0.28,5.33,0.28,0.00
1333525531,3/2/2015,0:00,MO,1140,3/3/2015,23:06,47.10,0.00,0.00,0.00,0.00,100.00
1333525531,3/3/2015,23:06,RS,0,3/4/2015,22:05,22.98,0.00,0.00,0.00,0.00,0.00
1333525531,3/7/2015,14:19,RS,0,3/11/2015,7:00,87.68,64.23,0.42,64.23,0.42,0.00
1333525531,3/11/2015,7:00,MO,3710,3/12/2015,11:30,28.50,0.00,0.00,0.00,0.00,100.00
1333525531,3/12/2015,11:30,RS,0,3/22/2015,18:37,247.12,0.00,0.00,0.00,0.00,0.00
1333525531,3/26/2015,14:29,RS,0,3/30/2015,22:46,104.28,91.87,0.47,91.87,0.47,0.00
1333525531,4/1/2015,6:30,D1,415,4/1/2015,8:15,1.75,31.73,0.95,31.73,0.95,26.18
1333525531,4/4/2015,2:00,RS,0,4/6/2015,1:16,47.27,65.75,0.58,65.75,0.58,0.00
1333525531,4/8/2015,20:30,D1,415,4/9/2015,7:15,10.75,67.23,0.86,67.23,0.86,34.03
1333525531,4/9/2015,23:34,MO,3998,4/11/2015,0:00,24.43,16.32,0.40,16.32,0.40,100.00
1333525531,4/11/2015,0:00,PO,3998,4/27/2015,6:00,390.00,0.00,0.00,0.00,0.00,100.00
1333525531,4/30/2015,0:00,RS,0,5/1/2015,0:00,24.00,66.00,0.73,0.00,0.00,0.00
1333525531,5/1/2015,0:00,RS,0,5/10/2015,21:13,237.22,0.00,0.00,0.00,0.00,0.00
1333525531,5/12/2015,18:00,D1,1420,5/14/2015,16:07,46.12,44.78,0.49,44.78,0.49,57.59
1333525531,5/13/2015,3:55,RS,0,5/18/2015,9:08,125.22,0.00,0.00,0.00,0.00,0.00
1333525531,5/18/2015,16:30,D1,1420,5/22/2015,16:31,96.02,7.37,0.07,7.37,0.07,68.59
1333525531,5/20/2015,1:13,RS,0,5/26/2015,7:24,150.18,0.00,0.00,0.00,0.00,0.00
1333525531,5/27/2015,8:45,RS,0,6/1/2015,0:00,111.25,25.35,0.19,25.35,0.19,0.00
1333525531,6/1/2015,0:00,RS,0,6/1/2015,1:32,1.53,0.00,0.00,0.00,0.00,0.00
1333525531,6/2/2015,1:47,RS,0,6/4/2015,23:36,69.82,24.25,0.26,24.25,0.26,0.00
1333525531,6/13/2015,0:50,RS,0,6/14/2015,4:45,27.92,193.23,0.87,193.23,0.87,0.00
1333525531,6/15/2015,16:18,D1,1100,6/18/2015,1:17,56.98,35.55,0.38,35.55,0.38,19.90
1333525531,6/18/2015,1:17,RS,0,6/18/2015,6:45,5.47,0.00,0.00,0.00,0.00,0.00
1333525531,6/18/2015,6:45,U1,4281,6/21/2015,13:47,79.03,0.00,0.00,0.00,0.00,100.00
1333525531,6/21/2015,13:47,RS,0,6/22/2015,4:02,14.25,0.00,0.00,0.00,0.00,0.00
1333525531,6/25/2015,0:12,RS,0,6/30/2015,0:12,120.00,68.17,0.36,68.17,0.36,0.00
1333525531,6/30/2015,3:47,RS,0,6/30/2015,4:35,0.80,3.58,0.82,3.58,0.82,0.00
1333525531,7/5/2015,0:43,RS,0,7/18/2015,10:13,321.50,116.13,0.27,116.13,0.27,0.00
1333525531,7/18/2015,10:13,MO,3730,7/18/2015,10:51,0.63,0.00,0.00,0.00,0.00,100.00
1333525531,7/18/2015,10:51,RS,0,7/19/2015,10:19,23.47,0.00,0.00,0.00,0.00,0.00
1333525531,7/24/2015,12:10,D1,3819,7/24/2015,13:32,1.37,121.85,0.99,121.85,0.99,54.97
1333525531,7/25/2015,2:50,RS,0,7/29/2015,4:37,97.78,13.30,0.12,13.30,0.12,0.00
1333525531,8/5/2015,1:03,RS,0,8/13/2015,0:01,190.97,164.43,0.46,164.43,0.46,0.00
1333525531,8/13/2015,0:01,MO,3431,8/14/2015,23:59,47.97,0.00,0.00,0.00,0.00,100.00
