Util-Unit,StartDate,StartTime,Type,Cause Code,End Date,End Time,Time To Repair,TBF - Period Hrs,IA (PH),TBF - Service Hrs,IA (SH),% Derate
1424133062,7/6/2016,0:30,RS,0,7/6/2016,6:43,6.22,16.95,0.7315,16.95,0.7315,0
1424133062,7/6/2016,23:52,RS,0,7/7/2016,8:35,8.72,17.15,0.6629,17.15,0.6629,0
1424133062,7/8/2016,0:24,RS,0,7/8/2016,8:42,8.3,15.82,0.6558,15.82,0.6558,0
1424133062,7/9/2016,1:21,RS,0,7/9/2016,8:39,7.3,16.65,0.6952,16.65,0.6952,0
1424133062,7/10/2016,1:35,RS,0,7/10/2016,9:28,7.88,16.93,0.6824,16.93,0.6824,0
1424133062,7/10/2016,22:24,RS,0,7/11/2016,6:28,8.07,12.93,0.6158,12.93,0.6158,0
1424133062,7/11/2016,21:58,RS,0,7/12/2016,8:32,10.57,15.5,0.5946,15.5,0.5946,0
1424133062,7/12/2016,22:17,RS,0,7/13/2016,6:28,8.18,13.75,0.627,13.75,0.627,0
1424133062,7/13/2016,19:03,RS,0,7/14/2016,6:28,11.42,12.58,0.5242,12.58,0.5242,0
1424133062,7/14/2016,22:31,RS,0,7/15/2016,6:44,8.22,16.05,0.6613,16.05,0.6613,0
1424133062,7/15/2016,20:40,RS,0,7/16/2016,7:30,10.83,13.93,0.5627,13.93,0.5627,0
1424133062,7/16/2016,21:51,RS,0,7/17/2016,7:31,9.67,14.35,0.5974,14.35,0.5974,0
1424133062,7/17/2016,23:58,RS,0,7/18/2016,7:27,7.48,16.45,0.6874,16.45,0.6874,0
1424133062,7/18/2016,20:04,RS,0,7/19/2016,7:32,11.47,12.62,0.5238,12.62,0.5238,0
1424133062,7/19/2016,19:22,RS,0,7/20/2016,7:27,12.08,11.83,0.4948,11.83,0.4948,0
1424133062,7/20/2016,21:08,RS,0,7/21/2016,7:38,10.5,13.68,0.5658,13.68,0.5658,0
1424133062,7/21/2016,21:50,RS,0,7/22/2016,6:31,8.68,14.2,0.6206,14.2,0.6206,0
1424133062,7/22/2016,16:18,RS,0,7/23/2016,7:29,15.18,9.78,0.3919,9.78,0.3919,0
1424133062,7/23/2016,19:10,RS,0,7/24/2016,7:28,12.3,11.68,0.4871,11.68,0.4871,0
1424133062,7/24/2016,19:20,RS,0,7/25/2016,7:27,12.12,11.87,0.4947,11.87,0.4947,0
1424133062,7/25/2016,22:45,RS,0,7/26/2016,7:29,8.73,15.3,0.6367,15.3,0.6367,0
1424133062,7/27/2016,0:20,RS,0,7/27/2016,7:25,7.08,16.85,0.7041,16.85,0.7041,0
1424133062,7/28/2016,0:36,RS,0,7/28/2016,7:27,6.85,17.18,0.715,17.18,0.715,0
1424133062,7/29/2016,0:45,RS,0,7/29/2016,7:31,6.77,17.3,0.7187,17.3,0.7187,0
1424133062,7/29/2016,21:08,RS,0,7/30/2016,7:28,10.33,13.62,0.5686,13.62,0.5686,0
1424133062,7/30/2016,23:05,RS,0,7/31/2016,7:25,8.33,15.62,0.6521,15.62,0.6521,0
1424133062,7/31/2016,22:53,RS,0,8/1/2016,0:00,1.12,15.47,0.9325,15.47,0.9325,0
1424133062,8/1/2016,0:00,RS,0,8/1/2016,7:00,7,0,0,0,0,0
1424133062,8/2/2016,1:10,RS,0,8/2/2016,7:31,6.35,18.17,0.741,18.17,0.741,0
1424133062,8/2/2016,18:44,RS,0,8/3/2016,7:32,12.8,11.22,0.467,11.22,0.467,0
1424133062,8/3/2016,21:24,RS,0,8/4/2016,7:31,10.12,13.87,0.5781,13.87,0.5781,0
1424133062,8/4/2016,22:13,RS,0,8/5/2016,7:32,9.32,14.7,0.612,14.7,0.612,0
1424133062,8/5/2016,22:16,RS,0,8/6/2016,7:26,9.17,14.73,0.6164,14.73,0.6164,0
1424133062,8/6/2016,21:00,RS,0,8/7/2016,7:29,10.48,13.57,0.5642,13.57,0.5642,0
1424133062,8/7/2016,17:17,RS,0,8/8/2016,7:29,14.2,9.8,0.4083,9.8,0.4083,0
1424133062,8/8/2016,15:14,RS,0,8/9/2016,10:30,19.27,7.75,0.2868,7.75,0.2868,0
1424133062,8/9/2016,18:23,RS,0,8/10/2016,7:24,13.02,7.88,0.3771,7.88,0.3771,0
1424133062,8/10/2016,19:02,RS,0,8/11/2016,7:27,12.42,11.63,0.4836,11.63,0.4836,0
1424133062,8/12/2016,20:38,RS,0,8/13/2016,7:34,10.93,37.18,0.7728,37.18,0.7728,0
1424133062,8/13/2016,20:32,RS,0,8/14/2016,7:27,10.92,12.97,0.5428,12.97,0.5428,0
1424133062,8/14/2016,20:03,RS,0,8/15/2016,7:24,11.35,12.6,0.5261,12.6,0.5261,0
1424133062,8/15/2016,21:30,RS,0,8/16/2016,6:31,9.02,14.1,0.6099,14.1,0.6099,0
1424133062,8/16/2016,22:24,RS,0,8/17/2016,7:36,9.2,15.88,0.6332,15.88,0.6332,0
1424133062,8/17/2016,21:07,RS,0,8/18/2016,7:31,10.4,13.52,0.5652,13.52,0.5652,0
1424133062,8/18/2016,21:50,RS,0,8/19/2016,6:32,8.7,14.32,0.622,14.32,0.622,0
1424133062,8/19/2016,20:51,RS,0,8/20/2016,6:30,9.65,14.32,0.5974,14.32,0.5974,0
1424133062,8/20/2016,23:23,RS,0,8/21/2016,6:23,7,16.88,0.7069,16.88,0.7069,0
1424133062,8/21/2016,19:51,RS,0,8/22/2016,6:30,10.65,13.47,0.5584,13.47,0.5584,0
1424133062,8/23/2016,0:39,RS,0,8/23/2016,6:29,5.83,18.15,0.7569,18.15,0.7569,0
1424133062,8/24/2016,2:07,RS,0,8/24/2016,6:28,4.35,19.63,0.8186,19.63,0.8186,0
1424133062,8/24/2016,19:42,RS,0,8/25/2016,7:31,11.82,13.23,0.5282,13.23,0.5282,0
1424133062,8/26/2016,0:21,RS,0,8/26/2016,7:31,7.17,16.83,0.7013,16.83,0.7013,0
1424133062,8/26/2016,19:58,RS,0,8/27/2016,8:30,12.53,12.45,0.4984,12.45,0.4984,0
1424133062,8/27/2016,20:44,RS,0,8/28/2016,8:27,11.72,12.23,0.5107,12.23,0.5107,0
1424133062,8/28/2016,19:47,RS,0,8/29/2016,8:29,12.7,11.33,0.4716,11.33,0.4716,0
1424133062,8/29/2016,19:17,RS,0,8/30/2016,7:29,12.2,10.8,0.4696,10.8,0.4696,0
1424133062,8/30/2016,15:36,RS,0,8/31/2016,7:24,15.8,8.12,0.3394,8.12,0.3394,0
1424133062,8/31/2016,22:58,RS,0,9/1/2016,0:00,1.03,15.57,0.9379,15.57,0.9379,0
1424133062,9/1/2016,0:00,RS,0,9/2/2016,9:41,33.68,0,0,0,0,0
1424133062,9/2/2016,19:21,RS,0,9/4/2016,8:26,37.08,9.67,0.2068,9.67,0.2068,0
1424133062,9/4/2016,19:52,RS,0,9/5/2016,8:28,12.6,11.43,0.4757,11.43,0.4757,0
1424133062,9/5/2016,18:14,RS,0,9/6/2016,7:29,13.25,9.77,0.4243,9.77,0.4243,0
1424133062,9/6/2016,19:07,RS,0,9/8/2016,10:28,39.35,11.63,0.2282,11.63,0.2282,0
1424133062,9/8/2016,21:42,RS,0,9/9/2016,10:30,12.8,11.23,0.4674,11.23,0.4674,0
1424133062,9/9/2016,20:58,RS,0,9/10/2016,11:27,14.48,10.47,0.4196,10.47,0.4196,0
1424133062,9/10/2016,20:24,RS,0,9/11/2016,8:29,12.08,8.95,0.4256,8.95,0.4256,0
1424133062,9/11/2016,20:20,RS,0,9/12/2016,7:29,11.15,11.85,0.5152,11.85,0.5152,0
1424133062,9/12/2016,23:49,RS,0,9/13/2016,7:27,7.63,16.33,0.6816,16.33,0.6816,0
1424133062,9/13/2016,20:35,RS,0,9/14/2016,9:27,12.87,13.13,0.5051,13.13,0.5051,0
1424133062,9/14/2016,10:00,D4,1470,9/15/2016,17:30,31.5,0.55,0.0172,0.55,0.0172,23.2
1424133062,9/14/2016,22:19,RS,0,9/15/2016,11:27,13.13,0,0,0,0,0
1424133062,9/15/2016,22:53,RS,0,9/16/2016,7:33,8.67,11.43,0.5687,11.43,0.5687,0
1424133062,9/16/2016,22:29,RS,0,9/17/2016,11:22,12.88,14.93,0.5369,14.93,0.5369,0
1424133062,9/17/2016,21:22,RS,0,9/18/2016,8:25,11.05,10,0.4751,10,0.4751,0
1424133062,9/18/2016,21:13,RS,0,9/19/2016,7:09,9.93,12.8,0.5631,12.8,0.5631,0
1424133062,9/19/2016,16:59,RS,0,9/20/2016,7:30,14.52,9.83,0.4038,9.83,0.4038,0
1424133062,9/20/2016,18:59,RS,0,9/21/2016,8:30,13.52,11.48,0.4593,11.48,0.4593,0
1424133062,9/21/2016,18:59,RS,0,9/22/2016,8:30,13.52,10.48,0.4367,10.48,0.4367,0
1424133062,9/22/2016,18:23,RS,0,9/23/2016,8:29,14.1,9.88,0.4121,9.88,0.4121,0
1424133062,9/23/2016,18:41,RS,0,9/24/2016,10:32,15.85,10.2,0.3916,10.2,0.3916,0
1424133062,9/24/2016,19:51,RS,0,9/26/2016,7:31,35.67,9.32,0.2071,9.32,0.2071,0
1424133062,9/26/2016,19:32,RS,0,9/29/2016,10:31,62.98,12.02,0.1602,12.02,0.1602,0
1424133062,9/29/2016,17:15,RS,0,9/30/2016,10:25,17.17,6.73,0.2817,6.73,0.2817,0
1424133062,9/30/2016,18:43,RS,0,10/1/2016,0:00,5.28,8.3,0.6112,8.3,0.6112,0
1424133062,10/1/2016,0:00,RS,0,10/1/2016,9:27,9.45,0,0,0,0,0
1424133062,10/1/2016,19:51,RS,0,10/2/2016,9:29,13.63,10.4,0.4328,10.4,0.4328,0
1424133062,10/2/2016,19:43,RS,0,10/3/2016,8:27,12.73,10.23,0.4456,10.23,0.4456,0
1424133062,10/3/2016,21:44,RS,0,10/4/2016,9:27,11.72,13.28,0.5313,13.28,0.5313,0
1424133062,10/4/2016,21:56,RS,0,10/5/2016,7:37,9.68,12.48,0.5632,12.48,0.5632,0
1424133062,10/5/2016,19:27,RS,0,10/6/2016,7:28,12.02,11.83,0.4961,11.83,0.4961,0
1424133062,10/8/2016,20:16,RS,0,10/9/2016,9:34,13.3,60.8,0.8205,60.8,0.8205,0
1424133062,10/10/2016,15:13,RS,0,10/14/2016,8:28,89.25,29.65,0.2494,29.65,0.2494,0
1424133062,10/14/2016,22:10,RS,0,10/15/2016,10:31,12.35,13.7,0.5259,13.7,0.5259,0
1424133062,10/15/2016,19:45,RS,0,10/18/2016,9:46,62.02,9.23,0.1296,9.23,0.1296,0
1424133062,10/18/2016,23:13,RS,0,10/19/2016,9:27,10.23,13.45,0.568,13.45,0.568,0
1424133062,10/19/2016,23:33,RS,0,10/20/2016,10:30,10.95,14.1,0.5629,14.1,0.5629,0
1424133062,10/20/2016,16:50,RS,0,11/1/2016,0:00,271.17,6.33,0.0228,6.33,0.0228,0
1424133062,11/1/2016,0:00,RS,0,11/1/2016,1:00,1,0,0,0,0,0
1424133062,11/1/2016,1:00,MO,4899,11/2/2016,23:00,46,0,0,0,0,100
1424133062,11/2/2016,23:00,RS,0,11/13/2016,9:25,251.42,0,0,0,0,0
1424133062,11/13/2016,20:32,RS,0,11/14/2016,8:29,11.95,11.12,0.4819,11.12,0.4819,0
1424133062,11/14/2016,16:34,RS,0,12/1/2016,0:00,391.43,8.08,0.0202,8.08,0.0202,0
1424133062,12/1/2016,0:00,RS,0,12/31/2016,23:59,743.98,0,0,0,0,0
1424416103,1/28/2013,0:00,MO,670,2/1/2013,0:00,96,0,0,0,0,100
1424416103,2/1/2013,0:00,MO,670,2/2/2013,23:00,47,0,0,0,0,100
1424416103,2/2/2013,23:00,RS,0,2/13/2013,12:47,253.78,0,0,0,0,0
1424416103,2/14/2013,1:41,RS,0,2/14/2013,9:54,8.22,12.9,0.6108,12.9,0.6108,0
1424416103,2/15/2013,0:36,RS,0,2/15/2013,10:35,9.98,14.7,0.5956,14.7,0.5956,0
1424416103,2/15/2013,20:15,RS,0,2/17/2013,4:18,32.05,9.67,0.2317,9.67,0.2317,0
1424416103,2/19/2013,13:14,RS,0,2/20/2013,9:32,20.3,56.93,0.7372,56.93,0.7372,0
1424416103,2/20/2013,22:52,RS,0,2/23/2013,10:34,59.7,13.33,0.1826,13.33,0.1826,0
1424416103,2/24/2013,1:45,RS,0,2/24/2013,10:33,8.8,15.18,0.6331,15.18,0.6331,0
1424416103,2/25/2013,0:36,RS,0,2/25/2013,9:30,8.9,14.05,0.6122,14.05,0.6122,0
1424416103,2/25/2013,21:37,RS,0,2/26/2013,8:55,11.3,12.12,0.5174,12.12,0.5174,0
1424416103,2/26/2013,20:55,RS,0,3/1/2013,0:00,51.08,12,0.1902,12,0.1902,0
1424416103,3/1/2013,0:00,RS,0,3/4/2013,2:24,74.4,0,0,0,0,0
1424416103,3/4/2013,11:13,RS,0,3/11/2013,9:27,165.23,8.82,0.0507,8.82,0.0507,0
1424416103,3/11/2013,18:33,RS,0,3/12/2013,8:31,13.97,9.1,0.3945,9.1,0.3945,0
1424416103,3/12/2013,23:54,RS,0,3/13/2013,10:31,10.62,15.38,0.5916,15.38,0.5916,0
1424416103,3/13/2013,23:25,RS,0,3/16/2013,5:40,54.25,12.9,0.1921,12.9,0.1921,0
1424416103,3/16/2013,17:38,RS,0,3/18/2013,5:30,35.87,11.97,0.2502,11.97,0.2502,0
1424416103,3/21/2013,1:18,RS,0,3/22/2013,9:43,32.42,67.8,0.6765,67.8,0.6765,0
1424416103,3/24/2013,23:04,RS,0,3/26/2013,10:30,35.43,61.35,0.6339,61.35,0.6339,0
1424416103,3/28/2013,21:33,RS,0,3/29/2013,6:44,9.18,59.05,0.8655,59.05,0.8655,0
1424416103,3/29/2013,22:58,RS,0,3/30/2013,7:30,8.53,16.23,0.6555,16.23,0.6555,0
1424416103,3/31/2013,0:04,RS,0,3/31/2013,7:28,7.4,16.57,0.6912,16.57,0.6912,0
1424416103,4/1/2013,0:34,RS,0,4/1/2013,7:27,6.88,17.1,0.7131,17.1,0.7131,0
1424416103,4/2/2013,1:12,RS,0,4/2/2013,6:32,5.33,17.75,0.7691,17.75,0.7691,0
1424416103,4/5/2013,16:07,RS,0,4/6/2013,6:33,14.43,81.58,0.8497,81.58,0.8497,0
1424416103,4/7/2013,0:33,RS,0,4/8/2013,8:30,31.95,18,0.3604,18,0.3604,0
1424416103,4/12/2013,2:06,RS,0,4/12/2013,8:31,6.42,89.6,0.9331,89.6,0.9331,0
1424416103,4/24/2013,0:42,RS,0,4/25/2013,11:30,34.8,280.18,0.8895,280.18,0.8895,0
1424416103,4/26/2013,1:07,RS,0,4/30/2013,9:46,104.65,13.62,0.1151,13.62,0.1151,0
1424416103,4/30/2013,16:36,RS,0,5/1/2013,0:00,7.4,6.83,0.4801,6.83,0.4801,0
1424416103,5/1/2013,0:00,RS,0,5/3/2013,12:58,60.97,0,0,0,0,0
1424416103,5/4/2013,1:15,RS,0,5/4/2013,9:30,8.25,12.28,0.5982,12.28,0.5982,0
1424416103,5/5/2013,1:07,RS,0,5/9/2013,9:22,104.25,15.62,0.1303,15.62,0.1303,0
1424416103,5/10/2013,1:05,RS,0,5/10/2013,13:48,12.72,15.72,0.5527,15.72,0.5527,0
1424416103,5/11/2013,2:40,RS,0,5/11/2013,10:35,7.92,12.87,0.619,12.87,0.619,0
1424416103,5/12/2013,0:04,RS,0,5/12/2013,8:32,8.47,13.48,0.6142,13.48,0.6142,0
1424416103,5/12/2013,17:18,RS,0,5/13/2013,7:32,14.23,8.77,0.3812,8.77,0.3812,0
1424416103,5/14/2013,0:40,RS,0,5/15/2013,12:42,36.03,17.13,0.3223,17.13,0.3223,0
1424416103,5/16/2013,1:43,RS,0,5/16/2013,10:28,8.75,13.02,0.598,13.02,0.598,0
1424416103,5/17/2013,0:25,RS,0,5/17/2013,8:34,8.15,13.95,0.6312,13.95,0.6312,0
1424416103,5/18/2013,1:33,RS,0,5/18/2013,8:18,6.75,16.98,0.7156,16.98,0.7156,0
1424416103,5/19/2013,1:46,RS,0,5/19/2013,7:31,5.75,17.47,0.7523,17.47,0.7523,0
1424416103,5/20/2013,1:37,RS,0,5/20/2013,8:34,6.95,18.1,0.7226,18.1,0.7226,0
1424416103,5/20/2013,19:42,RS,0,5/21/2013,5:22,9.67,11.13,0.5352,11.13,0.5352,0
1424416103,5/22/2013,0:15,RS,0,5/23/2013,9:39,33.4,18.88,0.3612,18.88,0.3612,0
1424416103,5/24/2013,0:30,RS,0,5/24/2013,10:35,10.08,14.85,0.5957,14.85,0.5957,0
1424416103,5/25/2013,1:33,RS,0,5/27/2013,10:32,56.98,14.97,0.208,14.97,0.208,0
1424416103,5/28/2013,1:17,RS,0,5/30/2013,10:26,57.15,14.75,0.2051,14.75,0.2051,0
1424416103,5/30/2013,14:32,RS,0,5/31/2013,13:14,22.7,4.1,0.153,4.1,0.153,0
1424416103,6/1/2013,2:00,RS,0,6/3/2013,8:29,54.48,12.77,0.1898,12.77,0.1898,0
1424416103,6/3/2013,19:16,RS,0,6/4/2013,9:33,14.28,10.78,0.4302,10.78,0.4302,0
1424416103,6/4/2013,18:21,RS,0,6/7/2013,9:33,63.2,8.8,0.1222,8.8,0.1222,0
1424416103,6/7/2013,16:38,RS,0,6/9/2013,23:59,55.35,7.08,0.1135,7.08,0.1135,0
1424416103,6/9/2013,23:59,MO,1999,6/15/2013,11:15,131.27,0,0,0,0,100
1424416103,6/15/2013,22:58,RS,0,6/16/2013,8:28,9.5,11.72,0.5522,11.72,0.5522,0
1424416103,6/16/2013,20:34,RS,0,6/17/2013,8:32,11.97,12.1,0.5027,12.1,0.5027,0
1424416103,6/17/2013,20:55,RS,0,6/18/2013,8:34,11.65,12.38,0.5153,12.38,0.5153,0
1424416103,6/19/2013,0:47,RS,0,6/19/2013,7:32,6.75,16.22,0.7061,16.22,0.7061,0
1424416103,6/20/2013,0:27,RS,0,6/20/2013,7:26,6.98,16.92,0.7079,16.92,0.7079,0
1424416103,6/21/2013,0:41,RS,0,6/21/2013,9:27,8.77,17.25,0.663,17.25,0.663,0
1424416103,6/23/2013,1:26,RS,0,6/23/2013,7:33,6.12,39.98,0.8673,39.98,0.8673,0
1424416103,6/24/2013,1:28,RS,0,6/24/2013,8:34,7.1,17.92,0.7162,17.92,0.7162,0
1424416103,6/24/2013,22:24,RS,0,6/25/2013,8:30,10.1,13.83,0.578,13.83,0.578,0
1424416103,6/25/2013,23:12,RS,0,6/26/2013,8:34,9.37,14.7,0.6107,14.7,0.6107,0
1424416103,6/26/2013,17:19,RS,0,6/27/2013,9:28,16.15,8.75,0.3514,8.75,0.3514,0
1424416103,6/27/2013,17:16,RS,0,6/28/2013,10:43,17.45,7.8,0.3089,7.8,0.3089,0
1424416103,6/28/2013,22:26,RS,0,6/29/2013,9:29,11.05,11.72,0.5146,11.72,0.5146,0
1424416103,6/29/2013,20:01,RS,0,6/30/2013,9:31,13.5,10.53,0.4383,10.53,0.4383,0
1424416103,6/30/2013,17:33,RS,0,7/1/2013,0:00,6.45,8.03,0.5547,8.03,0.5547,0
1424416103,7/1/2013,0:00,RS,0,7/3/2013,0:01,48.02,0,0,0,0,0
1424416103,7/3/2013,0:01,MO,1090,7/3/2013,11:08,11.12,0,0,0,0,100
1424416103,7/3/2013,11:08,RS,0,7/4/2013,9:28,22.33,0,0,0,0,0
1424416103,7/4/2013,18:57,RS,0,7/6/2013,10:41,39.73,9.48,0.1927,9.48,0.1927,0
1424416103,7/6/2013,19:42,RS,0,7/7/2013,10:21,14.65,9.02,0.381,9.02,0.381,0
1424416103,7/7/2013,19:46,RS,0,7/8/2013,9:15,13.48,9.42,0.4113,9.42,0.4113,0
1424416103,7/8/2013,23:43,RS,0,7/9/2013,11:28,11.75,14.47,0.5518,14.47,0.5518,0
1424416103,7/10/2013,0:56,RS,0,7/10/2013,9:36,8.67,13.47,0.6083,13.47,0.6083,0
1424416103,7/10/2013,23:34,RS,0,7/11/2013,9:25,9.85,13.97,0.5864,13.97,0.5864,0
1424416103,7/11/2013,18:55,RS,0,7/12/2013,9:20,14.42,9.5,0.3972,9.5,0.3972,0
1424416103,7/12/2013,16:22,RS,0,7/19/2013,10:30,162.13,7.03,0.0416,7.03,0.0416,0
1424416103,7/19/2013,23:41,RS,0,7/20/2013,9:28,9.78,13.18,0.5741,13.18,0.5741,0
1424416103,7/20/2013,17:20,D1,1410,7/22/2013,10:30,13.2,7.87,0.3734,7.87,0.3734,16.36
1424416103,7/20/2013,20:41,RS,0,7/21/2013,9:27,12.77,0,0,0,0,0
1424416103,7/21/2013,18:13,RS,0,7/22/2013,9:25,15.2,8.77,0.3658,8.77,0.3658,0
1424416103,7/23/2013,1:19,RS,0,7/23/2013,9:33,8.23,15.9,0.6589,15.9,0.6589,0
1424416103,7/24/2013,1:45,RS,0,7/24/2013,9:30,7.75,16.2,0.6764,16.2,0.6764,0
1424416103,7/24/2013,21:19,RS,0,7/25/2013,9:40,12.35,11.82,0.489,11.82,0.489,0
1424416103,7/26/2013,0:08,RS,0,7/26/2013,10:30,10.37,14.47,0.5825,14.47,0.5825,0
1424416103,7/26/2013,23:50,RS,0,7/27/2013,9:50,10,13.33,0.5714,13.33,0.5714,0
1424416103,7/27/2013,19:19,RS,0,7/28/2013,8:31,13.2,9.48,0.4181,9.48,0.4181,0
1424416103,7/28/2013,20:09,RS,0,7/29/2013,8:30,12.35,11.63,0.4851,11.63,0.4851,0
1424416103,7/29/2013,23:01,RS,0,7/30/2013,8:32,9.52,14.52,0.6039,14.52,0.6039,0
1424416103,7/30/2013,22:14,RS,0,7/31/2013,9:28,11.23,13.7,0.5495,13.7,0.5495,0
1424416103,7/31/2013,23:36,RS,0,8/1/2013,0:00,0.4,14.13,0.9725,14.13,0.9725,0
1424416103,8/1/2013,0:00,RS,0,8/1/2013,7:31,7.52,0,0,0,0,0
1424416103,8/1/2013,23:53,RS,0,8/2/2013,8:26,8.55,16.37,0.6569,16.37,0.6569,0
1424416103,8/2/2013,23:32,RS,0,8/4/2013,11:00,35.47,15.1,0.2986,15.1,0.2986,0
1424416103,8/4/2013,20:26,RS,0,8/5/2013,9:30,13.07,9.43,0.4192,9.43,0.4192,0
1424416103,8/5/2013,17:27,RS,0,8/6/2013,9:26,15.98,7.95,0.3322,7.95,0.3322,0
1424416103,8/6/2013,22:54,RS,0,8/7/2013,9:30,10.6,13.47,0.5596,13.47,0.5596,0
1424416103,8/7/2013,19:15,RS,0,8/8/2013,8:29,13.23,9.75,0.4243,9.75,0.4243,0
1424416103,8/8/2013,23:51,RS,0,8/9/2013,8:23,8.53,15.37,0.643,15.37,0.643,0
1424416103,8/9/2013,22:31,RS,0,8/10/2013,9:26,10.92,14.13,0.5641,14.13,0.5641,0
1424416103,8/10/2013,23:05,RS,0,8/11/2013,9:31,10.43,13.65,0.5669,13.65,0.5669,0
1424416103,8/12/2013,1:12,RS,0,8/12/2013,8:26,7.23,15.68,0.6845,15.68,0.6845,0
1424416103,8/13/2013,0:44,RS,0,8/13/2013,7:26,6.7,16.3,0.7087,16.3,0.7087,0
1424416103,8/13/2013,23:17,RS,0,8/14/2013,7:30,8.22,15.85,0.6585,15.85,0.6585,0
1424416103,8/15/2013,0:20,RS,0,8/15/2013,7:30,7.17,16.83,0.7013,16.83,0.7013,0
1424416103,8/15/2013,17:27,RS,0,8/16/2013,8:32,15.08,9.95,0.3975,9.95,0.3975,0
1424416103,8/16/2013,21:41,RS,0,8/17/2013,8:30,10.82,13.15,0.5486,13.15,0.5486,0
1424416103,8/17/2013,23:31,RS,0,8/18/2013,8:35,9.07,15.02,0.6234,15.02,0.6234,0
1424416103,8/18/2013,23:54,RS,0,8/19/2013,8:29,8.58,15.32,0.641,15.32,0.641,0
1424416103,8/19/2013,22:14,RS,0,8/20/2013,8:31,10.28,13.75,0.5722,13.75,0.5722,0
1424416103,8/20/2013,22:47,RS,0,8/21/2013,8:36,9.82,14.27,0.5923,14.27,0.5923,0
1424416103,8/21/2013,18:20,RS,0,8/22/2013,10:26,16.1,9.73,0.3768,9.73,0.3768,0
1424416103,8/22/2013,18:57,RS,0,8/23/2013,8:30,13.55,8.52,0.386,8.52,0.386,0
1424416103,8/23/2013,17:48,RS,0,8/24/2013,8:27,14.65,9.3,0.3883,9.3,0.3883,0
1424416103,8/24/2013,18:24,RS,0,8/25/2013,8:23,13.98,9.95,0.4158,9.95,0.4158,0
1424416103,8/25/2013,23:37,RS,0,8/26/2013,7:25,7.8,15.23,0.6614,15.23,0.6614,0
1424416103,8/26/2013,16:27,RS,0,8/27/2013,8:35,16.13,9.03,0.359,9.03,0.359,0
1424416103,8/27/2013,13:39,RS,0,8/29/2013,8:30,42.85,5.07,0.1057,5.07,0.1057,0
1424416103,8/30/2013,1:23,RS,0,8/30/2013,9:29,8.1,16.88,0.6758,16.88,0.6758,0
1424416103,8/30/2013,23:11,RS,0,8/31/2013,8:34,9.38,13.7,0.5936,13.7,0.5936,0
1424416103,8/31/2013,18:08,RS,0,9/1/2013,0:00,5.87,9.57,0.6197,9.57,0.6197,0
1424416103,9/1/2013,0:00,RS,0,9/1/2013,9:21,9.35,0,0,0,0,0
1424416103,9/1/2013,17:55,RS,0,9/2/2013,10:33,16.63,8.57,0.34,8.57,0.34,0
1424416103,9/2/2013,15:37,RS,0,9/3/2013,8:26,16.82,5.07,0.2315,5.07,0.2315,0
1424416103,9/4/2013,0:27,RS,0,9/4/2013,9:28,9.02,16.02,0.6397,16.02,0.6397,0
1424416103,9/4/2013,18:09,RS,0,9/5/2013,9:29,15.33,8.68,0.3616,8.68,0.3616,0
1424416103,9/5/2013,23:07,RS,0,9/6/2013,9:28,10.35,13.63,0.5684,13.63,0.5684,0
1424416103,9/6/2013,20:10,RS,0,9/7/2013,8:33,12.38,10.7,0.4636,10.7,0.4636,0
1424416103,9/7/2013,10:00,U1,3414,9/7/2013,10:31,0.52,1.45,0.736,1.45,0.736,100
1424416103,9/7/2013,17:09,RS,0,9/8/2013,11:30,18.35,6.63,0.2655,6.63,0.2655,0
1424416103,9/8/2013,23:18,RS,0,9/9/2013,7:30,8.2,11.8,0.59,11.8,0.59,0
1424416103,9/9/2013,19:55,RS,0,9/10/2013,9:33,13.63,12.42,0.4767,12.42,0.4767,0
1424416103,9/10/2013,18:30,RS,0,9/11/2013,9:25,14.92,8.95,0.3749,8.95,0.3749,0
1424416103,9/12/2013,0:49,RS,0,9/12/2013,9:35,8.77,15.4,0.6372,15.4,0.6372,0
1424416103,9/12/2013,18:57,RS,0,9/13/2013,9:26,14.48,9.37,0.3928,9.37,0.3928,0
1424416103,9/13/2013,23:06,RS,0,9/14/2013,9:00,9.9,13.67,0.5799,13.67,0.5799,0
1424416103,9/15/2013,0:16,RS,0,9/15/2013,8:26,8.17,15.27,0.6514,15.27,0.6514,0
1424416103,9/15/2013,15:42,RS,0,9/16/2013,8:25,16.72,7.27,0.3029,7.27,0.3029,0
1424416103,9/16/2013,19:11,RS,0,9/17/2013,12:57,17.77,10.77,0.3773,10.77,0.3773,0
1424416103,9/17/2013,21:27,RS,0,9/18/2013,12:51,15.4,8.5,0.3556,8.5,0.3556,0
1424416103,9/18/2013,23:23,RS,0,9/19/2013,10:37,11.23,10.53,0.484,10.53,0.484,0
1424416103,9/19/2013,20:46,RS,0,9/20/2013,9:50,13.07,10.15,0.4371,10.15,0.4371,0
1424416103,9/20/2013,21:55,RS,0,9/21/2013,11:26,13.52,12.08,0.4719,12.08,0.4719,0
1424416103,9/22/2013,1:00,RS,0,9/22/2013,10:28,9.47,13.57,0.5889,13.57,0.5889,0
1424416103,9/23/2013,0:46,RS,0,9/23/2013,8:01,7.25,14.3,0.6636,14.3,0.6636,0
1424416103,9/23/2013,15:36,RS,0,9/25/2013,9:33,41.95,7.58,0.1531,7.58,0.1531,0
