"","X1","Util_Unit","start_dt","Type","Cause_Code","end_dt","Time_To_Repair","TBF_Period_Hrs","IA_PH","TBF_Service_Hrs","IA_SH","X_Derate","System"
"4274",66458,1333146003,2016-01-15 16:01:00,"U1",3415,2016-01-15 17:40:00,1.65,787,0.8787,779,0.8787,100,"Balance_of_Plant"
"4275",66503,1333146003,2016-03-10 03:56:00,"SF",855,2016-03-10 09:07:00,5.18,1,0,1,0,100,"HRSG"
"4276",66506,1333146003,2016-04-06 00:00:00,"SF",3110,2016-04-06 15:07:00,15.12,1,0,1,0,100,"Balance_of_Plant"
"4277",66543,1333146003,2016-06-14 07:00:00,"SF",9900,2016-06-14 09:17:00,2.28,1,0,1,0,100,"Personnel"
"4278",66561,1333146003,2016-07-24 06:30:00,"SF",5170,2016-07-24 09:25:00,2.92,1,0,1,0,100,"Gas_Turbine"
"4279",66566,1333146003,2016-09-15 07:07:00,"SF",5092,2016-09-15 09:24:00,2.28,1,0,1,0,100,"Gas_Turbine"
"4280",66577,1333146003,2016-11-05 07:25:00,"D1",5160,2016-11-05 08:27:00,1.03,18,0.2157,18,0.2157,74.16,"Gas_Turbine"
"4281",66578,1333146003,2016-11-20 23:24:00,"U1",9900,2016-11-21 00:54:00,1.5,5671,0.996,5618,0.996,100,"Personnel"
"4282",66627,1333204304,2012-02-28 04:20:00,"U1",1700,2012-02-28 10:13:00,5.88,1,0,1,0,100,"HRSG"
"4283",66881,1333204304,2014-02-18 08:36:00,"U2",790,2014-02-18 16:36:00,8,453,0.1489,441,0.1489,100,"HRSG"
"4284",66883,1333204304,2014-02-20 07:30:00,"D1",790,2014-02-20 07:35:00,0.08,3175,0.9669,3151,0.9669,30.2,"HRSG"
"4285",66893,1333204304,2014-03-16 06:48:00,"U1",5299,2014-03-16 09:10:00,2.37,22,0.1287,22,0.1287,100,"Gas_Turbine"
"4286",66897,1333204304,2014-03-19 08:49:00,"U2",5250,2014-03-19 11:22:00,2.55,4777,0.5931,4733,0.5931,100,"Gas_Turbine"
"4287",66903,1333204304,2014-03-25 01:49:00,"U1",4609,2014-03-25 06:14:00,4.42,3001,0.8164,2979,0.8164,100,"Generator"
"4288",66980,1333204304,2014-07-30 06:34:00,"SF",5299,2014-07-30 09:33:00,2.98,1,0,1,0,100,"Gas_Turbine"
"4289",67019,1333204304,2014-09-23 08:02:00,"SF",5170,2014-09-23 12:16:00,4.23,1,0,1,0,100,"Gas_Turbine"
"4290",67057,1333204304,2015-02-05 05:12:00,"U1",1700,2015-02-05 07:22:00,2.17,4,0.0225,4,0.0225,100,"HRSG"
"4291",67124,1333204304,2015-07-14 03:50:00,"SF",3411,2015-07-15 18:54:00,39.07,1,0,1,0,100,"Balance_of_Plant"
"4292",67131,1333204304,2015-08-02 12:40:00,"U1",1700,2015-08-02 14:02:00,1.37,459,0.5226,447,0.5226,100,"HRSG"
"4293",67196,1333204304,2015-10-27 12:30:00,"SF",3430,2015-10-27 13:11:00,0.68,1,0,1,0,100,"Balance_of_Plant"
"4294",67229,1333204304,2015-12-14 12:18:00,"U2",3431,2015-12-15 04:21:00,16.05,6872,0.2682,6810,0.2682,100,"Balance_of_Plant"
"4295",67233,1333204304,2015-12-19 07:34:00,"D4",3211,2015-12-19 21:43:00,14.15,3988,0.6334,3964,0.6334,13.42,"Balance_of_Plant"
"4296",67235,1333204304,2015-12-20 07:23:00,"D4",3211,2015-12-20 20:10:00,12.78,445,0.0902,433,0.0902,13.42,"Balance_of_Plant"
"4297",67236,1333204304,2015-12-21 08:44:00,"D4",3211,2015-12-21 20:15:00,11.52,1238,0.5217,1226,0.5217,13.42,"Balance_of_Plant"
"4298",67238,1333204304,2015-12-22 08:31:00,"D4",3211,2015-12-22 17:07:00,8.6,450,0.1357,438,0.1357,13.42,"Balance_of_Plant"
"4299",67304,1333204304,2016-04-04 11:37:00,"U2",3110,2016-04-05 18:00:00,30.38,4648,0.4925,4609,0.4925,100,"Balance_of_Plant"
"4300",67334,1333204304,2016-07-03 19:18:00,"D1",5160,2016-07-03 19:30:00,0.2,4384,0.9993,4351,0.9993,39.93,"Gas_Turbine"
"4301",67388,1333232605,2012-01-31 10:01:00,"U2",4609,2012-01-31 14:31:00,4.5,2,0.0037,2,0.0037,100,"Generator"
"4302",67433,1333232605,2013-01-17 10:57:00,"U1",6299,2013-01-17 16:00:00,5.05,4626,0.9829,4587,0.9829,100,"Balance_of_Plant"
"4303",67458,1333232605,2013-05-11 12:00:00,"SF",5299,2013-05-11 13:14:00,1.23,1,0,1,0,100,"Gas_Turbine"
"4304",67495,1333232605,2014-04-19 09:03:00,"D1",6299,2014-04-19 09:24:00,0.35,321,0.9998,313,0.9998,11.74,"Balance_of_Plant"
"4305",67555,1333232605,2015-02-13 10:00:00,"D1",6000,2015-02-13 14:14:00,4.23,5972,0.535,5916,0.535,20.13,"HRSG"
"4306",67627,1333232605,2015-07-31 18:22:00,"D1",5299,2015-07-31 18:27:00,0.08,5373,0.9977,5322,0.9977,46.98,"Gas_Turbine"
"4307",67630,1333232605,2015-08-02 12:49:00,"D1",5009,2015-08-02 13:05:00,0.27,4278,0.99,4238,0.99,48.66,"Gas_Turbine"
"4308",67657,1333232605,2015-11-01 11:30:00,"D1",1090,2015-11-01 11:53:00,0.38,3165,0.8498,3140,0.8498,43.29,"HRSG"
"4309",67658,1333232605,2015-11-07 14:56:00,"U1",1080,2015-11-11 00:00:00,81.07,1952,0.6446,1937,0.6446,100,"HRSG"
"4310",67669,1333232605,2015-12-19 07:34:00,"D4",3211,2015-12-19 21:43:00,14.15,448,0.0851,436,0.0851,13.42,"Balance_of_Plant"
"4311",67670,1333232605,2015-12-20 07:23:00,"D4",3211,2015-12-20 20:10:00,12.78,9265,0.4307,9189,0.4307,13.42,"Balance_of_Plant"
"4312",67672,1333232605,2015-12-21 08:44:00,"D4",3211,2015-12-21 20:15:00,11.52,466,0.1231,454,0.1231,13.42,"Balance_of_Plant"
"4313",67673,1333232605,2015-12-22 08:31:00,"D4",3211,2015-12-22 17:07:00,8.6,1220,0.5879,1208,0.5879,13.42,"Balance_of_Plant"
"4314",67738,1333232605,2016-04-04 12:25:00,"U2",3110,2016-04-06 10:10:00,45.75,6838,0.1041,6776,0.1041,100,"Balance_of_Plant"
"4315",67743,1333232605,2016-04-18 05:15:00,"SF",5190,2016-04-18 07:55:00,2.67,1910,0.9816,1247,0.8287,100,"Gas_Turbine"
"4316",67781,1333232605,2016-07-08 15:43:00,"U1",1710,2016-07-08 17:47:00,2.07,5955,0.6889,5899,0.6889,100,"HRSG"
"4317",67831,1333232605,2016-10-02 05:40:00,"U2",3430,2016-10-03 04:20:00,22.67,6513,0.6676,6461,0.6676,100,"Balance_of_Plant"
"4318",67912,1333261206,2012-05-27 05:12:00,"U1",9920,2012-05-27 12:32:00,7.33,131,0.9934,127,0.9934,100,"Personnel"
"4319",67916,1333261206,2012-06-18 08:19:00,"U1",9900,2012-06-18 11:13:00,2.9,435,0.275,423,0.275,100,"Personnel"
"4320",67925,1333261206,2012-07-29 19:30:00,"U1",3410,2012-07-29 21:00:00,1.5,8638,0.8462,8568,0.8462,100,"Balance_of_Plant"
"4321",67962,1333261206,2013-02-17 04:04:00,"U1",4499,2013-02-17 15:13:00,11.15,252,0.9919,249,0.9919,100,"Steam_Turbine"
"4322",68038,1333261206,2013-08-25 19:25:00,"D1",5160,2013-08-25 19:27:00,0.03,739,0.9973,731,0.9973,26.17,"Gas_Turbine"
"4323",68039,1333261206,2013-08-26 22:06:00,"D1",5160,2013-08-26 22:08:00,0.03,4278,0.9989,4238,0.9989,23.83,"Gas_Turbine"
"4324",68044,1333261206,2013-09-03 09:50:00,"D1",5299,2013-09-03 10:10:00,0.33,3193,0.8886,3169,0.8886,30.54,"Gas_Turbine"
"4325",68045,1333261206,2013-09-03 11:16:00,"D1",5299,2013-09-03 12:04:00,0.8,435,0.5789,423,0.5789,15.77,"Gas_Turbine"
"4326",68051,1333261206,2013-09-11 13:10:00,"U2",5299,2013-09-14 12:15:00,71.08,6878,0.0776,6816,0.0776,100,"Gas_Turbine"
"4327",68056,1333261206,2013-11-28 06:44:00,"U1",5299,2013-11-28 10:38:00,3.9,74,0.9961,73,0.9961,100,"Gas_Turbine"
"4328",68068,1333261206,2014-01-07 06:11:00,"U1",5299,2014-01-07 09:10:00,2.98,8380,0.9603,8311,0.9603,100,"Gas_Turbine"
"4329",68069,1333261206,2014-01-07 09:50:00,"U1",5299,2014-01-07 12:10:00,2.33,41,0.2225,41,0.2225,100,"Gas_Turbine"
"4330",68097,1333261206,2014-04-22 15:25:00,"U1",6299,2014-04-22 21:23:00,5.97,2597,0.967,2577,0.967,100,"Balance_of_Plant"
"4331",68109,1333261206,2014-05-15 23:48:00,"U1",3720,2014-05-16 01:18:00,1.5,5844,0.9635,5787,0.9635,100,"Electrical"
"4332",68129,1333261206,2014-09-27 08:12:00,"D1",4899,2014-09-27 08:50:00,0.63,333,0.9996,322,0.9996,25.17,"Performance"
"4333",68130,1333261206,2014-10-11 00:36:00,"D1",5299,2014-10-11 00:48:00,0.2,5133,0.9994,5084,0.9994,25.17,"Gas_Turbine"
"4334",68153,1333261206,2015-03-06 00:28:00,"D1",5190,2015-03-06 00:29:00,0.02,1776,0.9999,1768,0.9999,48.99,"Gas_Turbine"
"4335",68173,1333261206,2015-05-16 08:03:00,"SF",1999,2015-05-16 09:18:00,1.25,1,0,1,0,100,"HRSG"
"4336",68243,1333261206,2015-09-28 15:33:00,"U1",5092,2015-10-01 00:00:00,56.45,8647,0.1295,8577,0.1295,100,"Gas_Turbine"
"4337",68244,1333261206,2015-10-01 00:00:00,"U1",5092,2015-10-10 00:00:00,216,1,0,1,0,100,"Gas_Turbine"
"4338",68312,1333261206,2016-03-02 06:45:00,"U1",6161,2016-03-02 11:07:00,4.37,465,0.268,453,0.268,100,"HRSG"
"4339",68488,1333316510,2012-02-21 04:53:00,"U1",6299,2012-02-21 07:12:00,2.32,38,0.21,38,0.21,100,"Balance_of_Plant"
"4340",68495,1333316510,2012-04-20 16:27:00,"U1",5299,2012-04-21 11:15:00,18.8,6574,0.9607,6517,0.9607,100,"Gas_Turbine"
"4341",68496,1333316510,2012-04-21 11:54:00,"U1",1700,2012-04-21 15:15:00,3.35,40,0.1625,40,0.1625,100,"HRSG"
"4342",68499,1333316510,2012-05-27 05:33:00,"SF",5299,2012-05-29 07:37:00,50.07,1,0,1,0,100,"Gas_Turbine"
"4343",68503,1333316510,2012-06-18 13:09:00,"D1",9900,2012-06-18 13:11:00,0.03,6943,0.9994,6880,0.9994,11.41,"Personnel"
"4344",68557,1333316510,2013-02-04 08:00:00,"SF",5299,2013-02-05 21:30:00,37.5,1,0,1,0,100,"Gas_Turbine"
"4345",68601,1333316510,2013-05-23 02:40:00,"U1",9900,2013-05-23 04:10:00,1.5,9614,0.9985,9536,0.9985,100,"Personnel"
"4346",68745,1333316510,2014-03-11 06:56:00,"U1",5299,2014-03-11 09:06:00,2.17,43,0.2439,43,0.2439,100,"Gas_Turbine"
"4347",68789,1333316510,2014-05-15 23:52:00,"U1",3999,2014-05-16 01:22:00,1.5,6223,0.9661,6169,0.9661,100,"Balance_of_Plant"
"4348",68797,1333316510,2014-07-19 09:30:00,"SF",3431,2014-07-19 09:36:00,0.1,1,0,1,0,100,"Balance_of_Plant"
"4349",68801,1333316510,2014-07-31 14:03:00,"U1",5299,2014-07-31 19:37:00,5.57,4833,0.8473,4790,0.8473,100,"Gas_Turbine"
"4350",68806,1333316510,2014-08-08 07:34:00,"SF",1700,2014-08-08 08:31:00,0.95,1,0,1,0,100,"HRSG"
"4351",68807,1333316510,2014-08-08 08:31:00,"SF",5250,2014-08-08 13:10:00,4.65,1,0,1,0,100,"Gas_Turbine"
"4352",68822,1333316510,2014-09-13 12:30:00,"SF",6299,2014-09-13 13:42:00,1.2,1,0,1,0,100,"Balance_of_Plant"
"4353",68921,1333316510,2015-12-20 11:37:00,"U1",5190,2015-12-20 12:30:00,0.88,33,0.3773,33,0.3773,100,"Gas_Turbine"
"4354",68924,1333316510,2015-12-23 07:13:00,"SF",3430,2015-12-23 11:08:00,3.92,1,0,1,0,100,"Balance_of_Plant"
"4355",68952,1333316510,2016-02-16 05:07:00,"U1",3499,2016-02-16 06:37:00,1.5,3,0.0217,3,0.0217,100,"Balance_of_Plant"
"4356",69015,1333316510,2016-06-14 06:53:00,"SF",3499,2016-06-14 07:09:00,0.27,1,0,1,0,100,"Balance_of_Plant"
"4357",69059,1333316510,2016-12-03 10:27:00,"D1",6163,2016-12-03 10:41:00,0.23,451,0.856,439,0.856,16.11,"HRSG"
"4358",69097,1334666253,2012-04-10 18:34:00,"U1",9910,2012-04-10 20:04:00,1.5,1378,0.8989,1371,0.8989,100,"Personnel"
"4359",69099,1334666253,2012-04-26 15:05:00,"D1",6299,2012-04-26 15:30:00,0.42,5588,0.9989,5531,0.9989,50,"Balance_of_Plant"
"4360",69101,1334666253,2012-05-13 13:38:00,"U1",3245,2012-05-13 15:08:00,1.5,4377,0.9945,4344,0.9945,100,"Balance_of_Plant"
"4361",69127,1334666253,2013-02-17 03:20:00,"U1",4269,2013-02-17 04:14:00,0.9,3081,0.9996,3061,0.9996,100,"Steam_Turbine"
"4362",69132,1334666253,2013-07-01 13:48:00,"U1",6000,2013-07-03 11:00:00,45.2,4035,0.844,4007,0.844,100,"HRSG"
"4363",69139,1334666253,2013-11-19 18:51:00,"D1",5299,2013-11-19 18:59:00,0.13,139,0.9999,135,0.9999,29.53,"Gas_Turbine"
"4364",69143,1334666253,2013-11-28 08:23:00,"U1",5299,2013-11-28 10:38:00,2.25,486,0.4643,474,0.4643,100,"Gas_Turbine"
"4365",69222,1334666253,2014-07-31 14:04:00,"U1",5299,2014-07-31 17:37:00,3.55,6872,0.6237,6810,0.6237,100,"Gas_Turbine"
"4366",69296,1334666253,2014-12-28 08:52:00,"U1",3430,2014-12-28 12:06:00,3.23,47,0.1918,47,0.1918,100,"Balance_of_Plant"
"4367",69303,1334666253,2015-01-03 08:30:00,"SF",3410,2015-01-03 16:08:00,7.63,1,0,1,0,100,"Balance_of_Plant"
"4368",69431,1334666253,2015-09-19 11:45:00,"D1",3431,2015-09-23 20:48:00,105.05,4773,0.0336,4729,0.0336,10.74,"Balance_of_Plant"
"4369",69435,1334666253,2015-10-02 12:31:00,"U2",5082,2015-10-03 22:00:00,33.48,1307,0.7879,1297,0.7879,100,"Gas_Turbine"
"4370",69522,1334666253,2016-07-22 06:30:00,"SF",5016,2016-07-22 08:45:00,2.25,1,0,1,0,100,"Gas_Turbine"
"4371",69526,1334666253,2016-08-21 08:22:00,"SF",5170,2016-08-21 09:44:00,1.37,1,0,1,0,100,"Gas_Turbine"
"4372",69528,1334666253,2016-09-07 08:52:00,"SF",5170,2016-09-07 10:09:00,1.28,1,0,1,0,100,"Gas_Turbine"
"4373",69529,1334666253,2016-09-25 20:16:00,"U2",770,2016-09-27 01:00:00,28.73,6436,0.939,6384,0.939,100,"HRSG"
"4374",69607,1335024554,2013-04-07 14:35:00,"U1",3310,2013-04-07 16:05:00,1.5,7251,0.9745,7189,0.9745,100,"Balance_of_Plant"
"4375",69639,1335024554,2013-06-12 09:39:00,"U1",9900,2013-06-12 12:08:00,2.48,30,0.1631,30,0.1631,100,"Personnel"
"4376",69674,1335024554,2013-09-07 19:38:00,"U1",5299,2013-09-07 21:08:00,1.5,1384,0.8996,1377,0.8996,100,"Gas_Turbine"
"4377",69677,1335024554,2013-09-15 09:51:00,"U1",5160,2013-09-15 12:12:00,2.35,35,0.1943,35,0.1943,100,"Gas_Turbine"
"4378",69678,1335024554,2013-09-24 13:36:00,"U1",5299,2013-09-24 17:24:00,3.8,3623,0.9828,3602,0.9828,100,"Gas_Turbine"
"4379",69704,1335024554,2013-12-10 08:30:00,"SF",5299,2013-12-10 09:12:00,0.7,1,0,1,0,100,"Gas_Turbine"
"4380",69761,1335024554,2014-04-19 14:24:00,"U1",3410,2014-04-19 15:50:00,1.43,8409,0.998,8340,0.998,100,"Balance_of_Plant"
"4381",69766,1335024554,2014-06-26 16:34:00,"U1",3410,2014-06-27 07:10:00,14.6,3697,0.9387,3677,0.9387,100,"Balance_of_Plant"
"4382",69778,1335024554,2014-09-17 07:11:00,"SF",5210,2014-09-17 10:32:00,3.35,1,0,1,0,100,"Gas_Turbine"
"4383",69779,1335024554,2014-09-18 06:57:00,"U1",5299,2014-09-18 09:35:00,2.63,3240,0.8859,3216,0.8859,100,"Gas_Turbine"
"4384",69802,1335024554,2014-11-30 18:54:00,"D1",5299,2014-11-30 19:01:00,0.12,1242,0.9906,1230,0.9906,23.49,"Gas_Turbine"
"4385",70051,1335024554,2016-03-29 17:24:00,"U1",3430,2016-03-29 22:15:00,4.85,6768,0.9102,6704,0.9102,100,"Balance_of_Plant"
"4386",70053,1335024554,2016-03-30 04:40:00,"SF",9320,2016-03-30 07:06:00,2.43,1,0,1,0,100,"External"
"4387",70098,1335024554,2016-06-22 09:30:00,"SF",9320,2016-06-23 08:06:00,22.6,1,0,1,0,100,"External"
"4388",70111,1335024554,2016-07-22 02:21:00,"U2",3431,2016-07-24 10:54:00,56.55,2977,0.254,2955,0.254,100,"Balance_of_Plant"
"4389",70112,1335024554,2016-07-24 10:54:00,"SF",5170,2016-07-24 13:10:00,2.27,1,0,1,0,100,"Gas_Turbine"
"4390",70113,1335024554,2016-08-05 15:54:00,"U1",3644,2016-08-05 18:00:00,2.1,4669,0.9928,4629,0.9928,100,"Electrical"
"4391",70124,1335024554,2016-09-20 08:39:00,"U1",5170,2016-09-20 11:10:00,2.52,34,0.1792,34,0.1792,100,"Gas_Turbine"
"4392",70125,1335024554,2016-09-20 11:25:00,"U1",5170,2016-09-20 14:11:00,2.77,16,0.0828,16,0.0828,100,"Gas_Turbine"
"4393",70221,1335053156,2013-04-07 14:35:00,"U1",3310,2013-04-07 16:05:00,1.5,8769,0.9821,8699,0.9821,100,"Balance_of_Plant"
"4394",70258,1335053156,2013-06-29 09:44:00,"U1",5299,2013-06-29 14:11:00,4.45,464,0.2624,452,0.2624,100,"Gas_Turbine"
"4395",70264,1335053156,2013-07-13 12:51:00,"U1",5299,2013-07-13 14:10:00,1.32,32,0.2813,32,0.2813,100,"Gas_Turbine"
"4396",70266,1335053156,2013-07-14 12:01:00,"U1",5299,2013-07-14 14:24:00,2.38,3209,0.5492,3185,0.5492,100,"Gas_Turbine"
"4397",70268,1335053156,2013-07-16 05:32:00,"U1",5299,2013-07-16 10:46:00,5.23,3525,0.8073,3503,0.8073,100,"Gas_Turbine"
"4398",70272,1335053156,2013-08-01 03:24:00,"D1",5299,2013-08-01 05:36:00,2.2,1872,0.9846,1864,0.9846,81.54,"Gas_Turbine"
"4399",70297,1335053156,2013-09-24 13:29:00,"U1",5299,2013-09-24 14:48:00,1.32,6837,0.8006,6775,0.8006,100,"Gas_Turbine"
"4400",70383,1335053156,2014-04-05 20:34:00,"D1",6299,2014-04-05 20:43:00,0.15,735,0.9866,727,0.9866,24.16,"Balance_of_Plant"
"4401",70446,1335053156,2014-06-26 16:34:00,"U1",4899,2014-06-27 06:10:00,13.6,512,0.4329,500,0.4329,100,"Performance"
"4402",70473,1335053156,2014-08-08 09:20:00,"SF",5250,2014-08-08 11:03:00,1.72,1,0,1,0,100,"Gas_Turbine"
"4403",70474,1335053156,2014-08-08 21:42:00,"U1",5250,2014-08-09 02:00:00,4.3,528,0.7124,516,0.7124,100,"Gas_Turbine"
"4404",70509,1335053156,2014-11-25 17:17:00,"D1",5299,2014-11-26 17:23:00,24.1,544,0.3118,532,0.3118,20.47,"Gas_Turbine"
"4405",70545,1335053156,2015-05-23 00:01:00,"D1",3431,2015-05-23 00:33:00,0.53,412,0.9997,400,0.9997,38.59,"Balance_of_Plant"
"4406",70548,1335053156,2015-08-04 07:10:00,"U1",5190,2015-08-04 12:28:00,5.3,230,0.9959,226,0.9959,100,"Gas_Turbine"
"4407",70558,1335053156,2015-11-30 21:13:00,"U1",3430,2015-12-01 00:00:00,2.78,7565,0.9565,7507,0.9565,100,"Balance_of_Plant"
"4408",70559,1335053156,2015-12-01 00:00:00,"U1",3430,2015-12-01 09:20:00,9.33,1,0,1,0,100,"Balance_of_Plant"
"4409",70595,1335053156,2016-02-18 03:38:00,"SF",3411,2016-02-20 11:07:00,55.48,1,0,1,0,100,"Balance_of_Plant"
"4410",70597,1335053156,2016-02-21 08:30:00,"SF",3411,2016-02-21 22:50:00,14.33,1,0,1,0,100,"Balance_of_Plant"
"4411",70623,1335053156,2016-03-30 07:40:00,"SF",9320,2016-03-30 10:09:00,2.48,1,0,1,0,100,"External"
"4412",70652,1335053156,2016-05-16 14:29:00,"U1",800,2016-05-16 15:30:00,1.02,4,0.0467,4,0.0467,100,"HRSG"
"4413",70752,1335111460,2012-04-22 09:09:00,"U1",3430,2012-04-22 16:23:00,7.23,6751,0.9852,6588,0.9848,100,"Balance_of_Plant"
"4414",70753,1335111460,2012-04-22 16:55:00,"SF",1700,2012-04-22 20:09:00,3.23,33,0.1417,33,0.1417,100,"HRSG"
"4415",70761,1335111460,2012-09-18 19:25:00,"U1",5250,2012-09-19 00:28:00,5.05,4414,0.982,4381,0.982,100,"Gas_Turbine"
"4416",70808,1335111460,2013-04-07 14:36:00,"U1",3310,2013-04-07 16:06:00,1.5,8272,0.8302,8201,0.8302,100,"Balance_of_Plant"
"4417",70841,1335111460,2013-07-06 07:33:00,"U1",5299,2013-07-06 16:44:00,9.18,6903,0.982,6751,0.9819,100,"Gas_Turbine"
"4418",70854,1335111460,2013-08-01 03:20:00,"D1",5299,2013-08-01 06:53:00,3.55,3224,0.8502,3200,0.8502,81.54,"Gas_Turbine"
"4419",70878,1335111460,2013-09-09 14:09:00,"SF",5299,2013-09-09 22:53:00,8.73,1,0,1,0,100,"Gas_Turbine"
"4420",70887,1335111460,2013-09-24 13:28:00,"U1",5299,2013-09-24 14:48:00,1.33,4749,0.7085,4704,0.7085,100,"Gas_Turbine"
"4421",70925,1335111460,2014-03-21 22:27:00,"D1",6299,2014-03-21 22:30:00,0.05,5342,0.9999,5292,0.9999,24.83,"Balance_of_Plant"
"4422",70926,1335111460,2014-03-22 09:01:00,"D1",6299,2014-03-22 09:02:00,0.02,520,0.9981,508,0.9981,33.89,"Balance_of_Plant"
"4423",70927,1335111460,2014-03-29 09:21:00,"D1",6299,2014-03-29 09:22:00,0.02,2493,0.9999,2473,0.9999,32.21,"Balance_of_Plant"
"4424",70956,1335111460,2014-06-11 16:56:00,"U1",5299,2014-06-12 12:30:00,19.57,535,0.3549,523,0.3549,100,"Gas_Turbine"
"4425",70966,1335111460,2014-06-26 16:35:00,"U1",4899,2014-06-27 01:22:00,8.78,5276,0.7957,5226,0.7957,100,"Performance"
"4426",70981,1335111460,2014-09-16 06:30:00,"SF",5299,2014-09-16 13:16:00,6.77,1,0,1,0,100,"Gas_Turbine"
"4427",70990,1335111460,2015-01-29 06:13:00,"D1",6299,2015-01-29 06:14:00,0.02,1190,0.9998,1178,0.9998,4.7,"Balance_of_Plant"
"4428",71041,1335111460,2015-04-05 10:35:00,"U1",1740,2015-04-05 13:35:00,3,453,0.3182,441,0.3182,100,"HRSG"
"4429",71048,1335111460,2015-04-20 07:05:00,"SF",3410,2015-04-20 09:50:00,2.75,1,0,1,0,100,"Balance_of_Plant"
"4430",71068,1335111460,2015-05-15 13:19:00,"U2",4899,2015-05-15 16:59:00,3.67,7071,0.9365,7010,0.9365,100,"Performance"
"4431",71121,1335111460,2015-08-15 21:45:00,"D1",5009,2015-08-15 21:50:00,0.08,7691,0.9987,7629,0.9987,11.74,"Gas_Turbine"
"4432",71164,1335111460,2015-12-19 10:34:00,"U1",3416,2015-12-19 13:52:00,3.3,4757,0.5062,4713,0.5062,100,"Balance_of_Plant"
"4433",71167,1335111460,2015-12-23 15:59:00,"U1",3431,2015-12-23 17:10:00,1.18,5212,0.9664,5162,0.9664,100,"Balance_of_Plant"
"4434",71181,1335111460,2016-02-23 07:14:00,"D1",5170,2016-02-23 07:58:00,0.73,3637,0.9681,3618,0.9681,48.32,"Gas_Turbine"
"4435",71182,1335111460,2016-02-25 15:42:00,"D1",5170,2016-02-25 15:53:00,0.18,7151,0.9968,7087,0.9968,46.64,"Gas_Turbine"
"4436",71262,1335111460,2016-10-10 08:46:00,"SF",3499,2016-10-10 10:04:00,1.3,1,0,1,0,100,"Balance_of_Plant"
"4437",71282,1335111460,2016-11-21 09:32:00,"D1",5170,2016-11-21 09:45:00,0.22,454,0.8656,442,0.8656,20.47,"Gas_Turbine"
"4438",71299,1335140061,2013-05-01 12:19:00,"D1",1750,2013-05-01 14:05:00,1.77,1,0,1,0,75.27,"HRSG"
"4439",71306,1335140061,2013-05-19 20:42:00,"U1",5016,2013-05-20 05:30:00,8.8,697,0.9254,691,0.9254,100,"Gas_Turbine"
"4440",71308,1335140061,2013-05-22 14:58:00,"U2",5097,2013-05-22 22:00:00,7.03,9269,0.5806,9193,0.5806,100,"Gas_Turbine"
"4441",71320,1335140061,2013-06-16 01:00:00,"SF",5150,2013-06-18 15:00:00,62,2535,0.2201,1,0,100,"Gas_Turbine"
"4442",71322,1335140061,2013-06-22 08:33:00,"D1",1700,2013-06-22 08:39:00,0.1,8394,0.9986,8326,0.9986,72.73,"HRSG"
"4443",71329,1335140061,2013-07-09 09:00:00,"SF",5160,2013-07-10 03:05:00,18.08,1,0,1,0,100,"Gas_Turbine"
"4444",71333,1335140061,2013-07-15 05:25:00,"U1",5160,2013-07-15 08:16:00,2.85,2,0.0058,2,0.0058,100,"Gas_Turbine"
"4445",71340,1335140061,2013-07-21 19:57:00,"U1",5160,2013-07-22 09:51:00,13.9,4786,0.2176,4742,0.2176,100,"Gas_Turbine"
"4446",71341,1335140061,2013-07-23 21:38:00,"U1",3862,2013-07-25 09:37:00,35.98,5407,0.4986,5356,0.4986,100,"Balance_of_Plant"
"4447",71342,1335140061,2013-07-26 15:07:00,"U1",5190,2013-07-26 16:21:00,1.23,4649,0.96,4610,0.96,100,"Gas_Turbine"
"4448",71348,1335140061,2013-09-08 10:35:00,"U1",4899,2013-09-08 10:46:00,0.18,6935,0.9965,6872,0.9965,100,"Performance"
"4449",71349,1335140061,2013-09-08 10:46:00,"SF",5250,2013-09-08 12:01:00,1.25,1,0,1,0,100,"Gas_Turbine"
"4450",71356,1335140061,2013-09-23 08:00:00,"D1",1799,2013-09-24 09:30:00,15.48,434,0.0654,422,0.0654,50.91,"HRSG"
"4451",71358,1335140061,2013-09-24 12:23:00,"U1",5150,2013-09-24 13:38:00,1.25,22,0.2188,22,0.2188,100,"Gas_Turbine"
"4452",71400,1335140061,2014-01-20 14:11:00,"U1",4609,2014-01-20 22:09:00,7.97,598,0.9296,592,0.9296,100,"Generator"
"4453",71414,1335140061,2014-03-26 07:00:00,"U1",1700,2014-03-26 07:01:00,0.02,16,0.9259,16,0.9259,100,"HRSG"
"4454",71442,1335140061,2014-07-12 09:09:00,"U1",5250,2014-07-12 10:49:00,1.67,17,0.1377,17,0.1377,100,"Gas_Turbine"
"4455",71443,1335140061,2014-07-12 11:12:00,"U2",5250,2014-07-12 18:00:00,6.8,24,0.0534,24,0.0534,100,"Gas_Turbine"
"4456",71453,1335140061,2014-08-05 14:00:00,"SF",6299,2014-08-05 20:55:00,6.92,1,0,1,0,100,"Balance_of_Plant"
"4457",71463,1335140061,2014-09-24 05:17:00,"U1",4750,2014-09-24 13:00:00,7.72,2744,0.9593,2725,0.9593,100,"Generator"
"4458",71521,1335140061,2015-03-29 09:05:00,"D1",5250,2015-03-29 09:16:00,0.18,50,0.8194,50,0.8194,30.55,"Gas_Turbine"
