"","X1","Util_Unit","start_dt","Type","Cause_Code","end_dt","Time_To_Repair","TBF_Period_Hrs","IA_PH","TBF_Service_Hrs","IA_SH","X_Derate","System","BlrNum","BoPNum","ElecNum","STNum","GenNum","PCENum","RegNum","PersNum","InactNum","PerfNum","PML","MFL"
"16714",31753,1423543643,2013-07-09 08:48:00,"U1",900,2013-07-10 14:58:00,30.17,98.55,0.7656,98.55,0.7656,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16715",31764,1423543643,2013-09-10 15:43:00,"D1",893,2013-09-10 15:50:00,0.12,11.13,0.9893,11.13,0.9893,80,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16716",31767,1424126654,2013-01-22 10:12:00,"U1",435,2013-01-23 10:50:00,24.63,9,0.2676,9,0.2676,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16717",31778,1424126654,2013-04-18 10:00:00,"D1",3416,2013-04-18 13:45:00,3.75,28.2,0.8826,28.2,0.8826,63.33,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16718",31783,1424126654,2013-05-20 17:08:00,"D1",1410,2013-05-23 03:25:00,45.36,0,0,0,0,60,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16719",31786,1424126654,2013-06-25 12:45:00,"D1",920,2013-06-25 15:10:00,2.42,28.33,0.9213,28.33,0.9213,50,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16720",31789,1424126654,2013-07-07 15:30:00,"D1",3280,2013-07-07 16:20:00,0.83,55.23,0.9852,55.23,0.9852,50,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16721",31790,1424126654,2013-07-08 16:55:00,"D1",3280,2013-07-08 19:50:00,2.92,24.58,0.8938,24.58,0.8938,56.67,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16722",31791,1424126654,2013-07-09 17:50:00,"D1",3280,2013-07-09 20:55:00,3.08,22,0.8772,22,0.8772,60,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16723",31793,1424126654,2013-07-15 09:45:00,"D1",3280,2013-07-15 12:50:00,3.08,28.9,0.9037,28.9,0.9037,36.67,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16724",31799,1424126654,2013-09-10 09:16:00,"U1",1520,2013-09-10 11:33:00,2.28,5.43,0.7044,5.43,0.7044,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16725",31807,1424126654,2013-12-14 15:50:00,"D1",415,2013-12-14 23:00:00,7.17,111.08,0.9394,111.08,0.9394,23.33,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16726",31814,1424126654,2014-01-22 07:28:00,"U1",1000,2014-01-23 03:20:00,19.87,101.35,0.8361,101.35,0.8361,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16727",31816,1424126654,2014-01-24 21:40:00,"U1",1000,2014-01-26 02:00:00,28.33,34.13,0.5465,34.13,0.5465,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16728",31818,1424126654,2014-02-01 08:00:00,"D4",3110,2014-02-01 13:15:00,5.25,120.05,0.9581,120.05,0.9581,66.67,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16729",31819,1424126654,2014-02-02 16:00:00,"D1",1471,2014-02-02 23:38:00,7.63,26.75,0.7781,26.75,0.7781,56.67,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16730",31820,1424126654,2014-02-03 10:55:00,"U1",1488,2014-02-03 14:55:00,4,11.28,0.7383,11.28,0.7383,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16731",31822,1424126654,2014-02-05 11:55:00,"D1",415,2014-02-05 16:00:00,4.08,43.2,0.9137,43.2,0.9137,76.67,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16732",31823,1424126654,2014-02-12 20:30:00,"U1",1488,2014-02-13 06:00:00,9.5,172.5,0.9478,172.5,0.9478,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16733",31826,1424126654,2014-03-13 00:32:00,"U1",893,2014-03-14 04:00:00,27.47,44.5,0.6183,44.5,0.6183,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16734",31829,1424126654,2014-03-26 12:45:00,"D1",3650,2014-03-28 13:25:00,39.8,59.37,0.5987,59.37,0.5987,50,"Electrical",0,0,1,0,0,0,0,0,0,0,"0","0"
"16735",31844,1424126654,2014-07-08 17:49:00,"U1",1471,2014-07-08 20:11:00,2.37,36.5,0.939,36.5,0.939,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16736",31845,1424126654,2014-07-08 20:11:00,"D1",1471,2014-07-08 23:57:00,3.77,0,0,0,0,36.67,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16737",31860,1424126654,2014-11-14 10:03:00,"U1",1010,2014-11-16 22:07:00,60.07,22.5,0.2725,22.5,0.2725,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16738",31868,1424126654,2015-02-02 17:50:00,"D1",415,2015-02-02 22:38:00,4.8,15.8,0.767,15.8,0.767,80,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16739",31869,1424126654,2015-02-02 23:43:00,"D1",415,2015-02-03 01:50:00,2.12,1.08,0.3382,1.08,0.3382,70,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16740",31870,1424126654,2015-02-03 03:48:00,"D1",415,2015-02-03 06:27:00,2.65,1.97,0.426,1.97,0.426,70,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16741",31874,1424126654,2015-02-13 07:00:00,"D1",415,2015-02-13 08:16:00,1.27,29.43,0.9586,29.43,0.9586,20,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16742",31875,1424126654,2015-02-18 00:01:00,"D4",1110,2015-02-18 05:56:00,5.92,111.75,0.9497,111.75,0.9497,50,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16743",31883,1424126654,2015-04-01 21:05:00,"D4",415,2015-04-02 06:00:00,8.92,21.4,0.7058,21.4,0.7058,23.33,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16744",31888,1424126654,2015-05-11 16:31:00,"D1",415,2015-05-11 16:39:00,0.13,10.17,0.9874,10.17,0.9874,20,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16745",31896,1424126654,2015-06-23 18:12:00,"U1",9036,2015-06-27 17:10:00,94.97,33.72,0.262,33.72,0.262,100,"External",0,0,0,0,0,0,0,0,0,0,"0","0"
"16746",31903,1424126654,2015-07-07 06:00:00,"U1",3619,2015-07-13 17:00:00,155,0,0,0,0,100,"Electrical",0,0,1,0,0,0,0,0,0,0,"0","0"
"16747",31908,1424126654,2015-07-21 16:30:00,"D1",1475,2015-07-21 17:40:00,1.17,41.98,0.9729,41.98,0.9729,5.33,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16748",31931,1424126654,2016-02-11 15:10:00,"U1",900,2016-02-12 16:29:00,25.32,14.58,0.3655,14.58,0.3655,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16749",31934,1424126654,2016-02-17 06:00:00,"SF",4609,2016-02-17 17:02:00,11.03,0,0,0,0,100,"Generator",0,0,0,0,1,0,0,0,0,0,"0","0"
"16750",31950,1424126654,2016-07-18 18:47:00,"U1",3440,2016-07-19 22:40:00,27.88,12.42,0.3081,12.42,0.3081,100,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16751",31952,1424126654,2016-07-22 00:01:00,"D4",3440,2016-07-22 23:59:00,23.97,0,0,0,0,6.67,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16752",31961,1424126654,2016-08-17 10:40:00,"U1",1471,2016-08-18 00:32:00,13.87,148.65,0.9147,148.65,0.9147,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16753",31962,1424126654,2016-08-19 04:56:00,"U1",1000,2016-08-21 12:10:00,55.23,28.4,0.3396,28.4,0.3396,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16754",31973,1424126654,2016-11-22 19:50:00,"U1",1000,2016-11-23 14:52:00,19.03,13.55,0.4159,13.55,0.4159,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16755",31977,1424126654,2016-12-15 06:00:00,"D1",1510,2016-12-22 14:44:00,48.06,4.92,0.0928,4.92,0.0928,10,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16756",31978,1424126654,2016-12-16 12:40:00,"U1",4700,2016-12-17 14:52:00,26.2,0,0,0,0,100,"Generator",0,0,0,0,1,0,0,0,0,0,"0","0"
"16757",32005,1424412665,2014-01-07 12:00:00,"U1",358,2014-01-07 19:00:00,7,12.73,0.6453,12.73,0.6453,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16758",32007,1424412665,2014-01-22 02:53:00,"U1",1080,2014-01-23 07:40:00,28.78,9,0.2382,9,0.2382,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16759",32009,1424412665,2014-01-27 05:10:00,"SF",4560,2014-01-27 15:58:00,10.8,0,0,0,0,100,"Generator",0,0,0,0,1,0,0,0,0,0,"0","0"
"16760",32010,1424412665,2014-01-27 16:41:00,"U1",4560,2014-01-30 16:00:00,71.32,0.72,0.0099,0.72,0.0099,100,"Generator",0,0,0,0,1,0,0,0,0,0,"0","0"
"16761",32023,1424412665,2014-08-13 06:35:00,"D4",1455,2014-08-14 23:59:00,0,0,0,0,0,54.32,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16762",32034,1424412665,2015-01-12 00:18:00,"U1",358,2015-01-12 01:57:00,1.65,4.03,0.7097,4.03,0.7097,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16763",32067,1606155061,2013-04-11 17:28:00,"U1",1000,2013-04-13 23:00:00,53.53,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16764",32069,1606155061,2014-01-02 04:45:00,"U1",1080,2014-01-05 09:22:00,76.62,1742.75,0.9579,1742.75,0.9579,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16765",32070,1606155061,2014-01-07 21:43:00,"U1",1000,2014-01-09 19:55:00,46.2,60.35,0.5664,60.35,0.5664,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16766",32071,1606155061,2014-05-13 09:17:00,"U1",1000,2014-05-15 11:03:00,49.77,2965.37,0.9835,2965.37,0.9835,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16767",32072,1606155061,2014-11-06 18:54:00,"U1",1000,2014-11-08 19:09:00,48.25,4207.85,0.9887,4207.85,0.9887,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16768",32073,1606155061,2014-12-09 20:30:00,"U1",4750,2014-12-09 23:15:00,2.75,745.35,0.9963,745.35,0.9963,100,"Generator",0,0,0,0,1,0,0,0,0,0,"0","0"
"16769",32074,1606155061,2015-01-31 01:50:00,"U1",4289,2015-01-31 02:41:00,0.85,1250.58,0.9993,1239.83,0.9993,100,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"16770",32075,1606155061,2015-03-11 10:00:00,"U1",4560,2015-03-11 10:30:00,0.5,943.32,0.9995,943.32,0.9995,100,"Generator",0,0,0,0,1,0,0,0,0,0,"0","0"
"16771",32076,1606155061,2015-03-12 14:51:00,"U1",1000,2015-03-14 16:56:00,50.08,28.35,0.3615,28.35,0.3615,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16772",32081,1606155061,2015-06-30 00:00:00,"U1",4400,2015-07-01 00:00:00,24,0,0,0,0,100,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"16773",32082,1606155061,2015-07-01 00:00:00,"U1",4400,2015-08-01 00:00:00,744,0,0,0,0,100,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","1"
"16774",32083,1606155061,2015-08-01 00:00:00,"U1",4400,2015-08-02 01:05:00,25.08,0,0,0,0,100,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"16775",32084,1606155061,2015-08-03 01:51:00,"U1",4313,2015-08-03 03:00:00,1.15,24.77,0.9556,24.77,0.9556,100,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"16776",32085,1606155061,2016-01-28 10:20:00,"U1",480,2016-01-28 11:08:00,0.8,4279.33,0.9998,4279.33,0.9998,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16777",32086,1606155061,2016-03-06 12:42:00,"U1",4740,2016-03-06 13:15:00,0.55,913.57,0.9994,913.57,0.9994,100,"Generator",0,0,0,0,1,0,0,0,0,0,"0","0"
"16778",32087,1606155061,2016-04-20 06:27:00,"U1",3899,2016-04-20 06:46:00,0.32,1073.2,0.9997,1073.2,0.9997,100,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16779",32088,1606155061,2016-04-24 20:34:00,"U1",1090,2016-04-29 02:17:00,101.72,109.8,0.5191,109.8,0.5191,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16780",32089,1606155061,2016-06-27 00:33:00,"U1",1090,2016-06-28 09:24:00,32.85,1414.27,0.9773,1414.27,0.9773,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16781",32090,1606155061,2016-06-28 12:46:00,"U1",1090,2016-06-29 12:40:00,23.9,3.37,0.1235,3.37,0.1235,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16782",32091,1606155061,2016-07-21 12:52:00,"U1",1410,2016-07-21 13:30:00,0.63,528.2,0.9988,528.2,0.9988,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16783",32092,1606155061,2016-07-25 16:03:00,"U1",9020,2016-07-25 16:53:00,0.83,98.55,0.9916,98.55,0.9916,100,"External",0,0,0,0,0,0,0,0,0,0,"0","0"
"16784",32093,1606155061,2016-10-07 08:30:00,"U1",4740,2016-10-07 09:27:00,0.95,1767.62,0.9995,1766.5,0.9995,100,"Generator",0,0,0,0,1,0,0,0,0,0,"0","0"
"16785",32094,1606155061,2016-10-07 11:11:00,"U1",4740,2016-10-07 11:22:00,0.18,1.73,0.9059,1.73,0.9059,100,"Generator",0,0,0,0,1,0,0,0,0,0,"0","0"
"16786",32096,1606155061,2016-10-14 10:15:00,"U1",3399,2016-10-14 10:39:00,0.4,4,0.9091,4,0.9091,100,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16787",32098,1606155061,2016-12-20 04:38:00,"U1",410,2016-12-20 06:01:00,1.38,1080.27,0.9987,1080.27,0.9987,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16788",32101,1464520644,2013-01-29 00:00:00,"D4",331,2013-01-29 01:50:00,1.83,214.52,0.9915,214.52,0.9915,20.77,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16789",32102,1464520644,2013-01-29 07:22:00,"D1",331,2013-01-29 13:03:00,5.68,5.53,0.4935,5.53,0.4935,20.77,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16790",32105,1464520644,2013-03-07 14:20:00,"D1",3210,2013-03-07 16:15:00,1.92,438.98,0.9956,438.98,0.9956,19.23,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16791",32106,1464520644,2013-03-07 23:34:00,"D4",3149,2013-03-08 04:20:00,4.77,7.32,0.6054,7.32,0.6054,51.54,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16792",32107,1464520644,2013-03-14 03:00:00,"D4",3210,2013-03-16 02:04:00,47.07,142.67,0.7519,142.67,0.7519,20.77,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16793",32111,1464520644,2013-04-09 10:28:00,"D4",3230,2013-04-09 18:45:00,0,0,0,0,0,20.77,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16794",32112,1464520644,2013-04-09 18:45:00,"U1",3622,2013-04-21 14:43:00,283.97,0,0,0,0,100,"Electrical",0,0,1,0,0,0,0,0,0,0,"1","0"
"16795",32113,1464520644,2013-05-14 04:00:00,"D4",3210,2013-05-14 14:00:00,10,541.28,0.9819,541.28,0.9819,13.08,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16796",32116,1464520644,2013-07-01 09:15:00,"D1",331,2013-07-01 15:00:00,5.75,474.6,0.988,474.6,0.988,16.92,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16797",32117,1464520644,2013-07-21 04:48:00,"U1",335,2013-07-21 08:52:00,4.07,469.8,0.9914,469.8,0.9914,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16798",32118,1464520644,2013-08-03 07:00:00,"D3",250,2013-08-03 11:00:00,4,310.13,0.9873,310.13,0.9873,19.54,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16799",32119,1464520644,2013-08-23 05:39:00,"U1",250,2013-08-23 08:03:00,2.4,474.65,0.995,474.65,0.995,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16800",32120,1464520644,2013-09-04 06:00:00,"D4",3261,2013-09-04 16:09:00,10.15,285.95,0.9657,285.95,0.9657,20.77,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16801",32134,1464520644,2013-11-16 21:00:00,"D4",3410,2013-11-17 13:40:00,16.67,317.4,0.9501,317.4,0.9501,2,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16802",32135,1464520644,2013-11-24 15:55:00,"D1",1799,2013-11-24 16:45:00,0.83,170.25,0.9951,170.25,0.9951,20.77,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16803",32136,1464520644,2013-12-03 22:00:00,"D3",3110,2013-12-04 05:25:00,7.42,221.25,0.9676,221.25,0.9676,51.54,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"16804",32137,1464520644,2013-12-06 00:00:00,"D3",350,2013-12-06 02:15:00,2.25,42.58,0.9498,42.58,0.9498,20.77,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16805",32138,1464520644,2013-12-20 10:30:00,"D1",250,2013-12-20 19:42:00,9.2,344.25,0.974,344.25,0.974,14.62,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16806",32139,1464520644,2013-12-20 21:15:00,"D3",350,2013-12-20 22:46:00,1.52,1.55,0.5049,1.55,0.5049,19.23,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16807",32140,1464520644,2014-01-11 06:20:00,"D3",590,2014-01-11 12:40:00,6.33,511.57,0.9878,511.57,0.9878,63.85,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16808",32141,1464520644,2014-01-15 22:00:00,"D3",331,2014-01-16 02:13:00,4.22,105.33,0.9615,105.33,0.9615,16.15,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16809",32142,1464520644,2014-01-16 23:00:00,"D3",331,2014-01-17 01:00:00,2,20.78,0.9122,20.78,0.9122,17.69,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16810",32143,1464520644,2014-01-17 14:35:00,"U1",1060,2014-01-20 08:52:00,66.28,13.58,0.1701,13.58,0.1701,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16811",32144,1464520644,2014-01-25 18:55:00,"D1",320,2014-01-25 19:47:00,0.87,130.05,0.9934,130.05,0.9934,20.77,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16812",32145,1464520644,2014-02-03 01:00:00,"D3",1150,2014-02-04 06:03:00,29.05,197.22,0.8716,197.22,0.8716,15.38,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16813",32146,1464520644,2014-02-05 00:01:00,"D3",1150,2014-02-05 06:00:00,5.98,17.97,0.7503,17.97,0.7503,15.38,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16814",32147,1464520644,2014-02-06 02:25:00,"D1",1150,2014-02-07 01:09:00,22.73,20.42,0.4732,20.42,0.4732,15.38,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16815",32149,1464520644,2014-02-12 16:05:00,"D1",250,2014-02-12 17:31:00,1.43,61.37,0.9772,61.37,0.9772,15.38,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16816",32150,1464520644,2014-02-28 08:00:00,"D1",1150,2014-02-28 11:00:00,3,374.48,0.9921,374.48,0.9921,2,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16817",32151,1464520644,2014-03-01 12:00:00,"D4",1150,2014-03-01 23:59:00,11.98,25,0.676,25,0.676,63.85,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16818",32152,1464520644,2014-03-05 07:40:00,"D1",250,2014-03-05 08:35:00,0.92,79.68,0.9886,79.68,0.9886,16.92,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16819",32155,1464520644,2014-03-15 03:34:00,"D4",310,2014-03-16 18:00:00,38.43,60.8,0.6127,60.8,0.6127,16.92,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16820",32156,1464520644,2014-03-22 05:08:00,"D4",310,2014-03-23 15:12:00,34.07,131.13,0.7938,131.13,0.7938,16.92,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16821",32159,1464520644,2014-03-31 00:01:00,"D4",310,2014-04-01 00:00:00,0,0,0,0,0,16.92,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16822",32161,1464520644,2014-04-01 00:00:00,"D4",310,2014-04-02 06:00:00,0,0,0,0,0,16.92,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16823",32163,1464520644,2014-04-02 06:00:00,"D4",310,2014-04-06 00:01:00,0,0,0,0,0,40,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16824",32164,1464520644,2014-04-06 00:01:00,"D4",310,2014-04-14 06:00:00,15.58,0,0,0,0,16.92,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16825",32166,1464520644,2014-04-26 00:00:00,"D4",310,2014-04-27 18:30:00,42.5,297.58,0.875,297.58,0.875,16.92,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16826",32167,1464520644,2014-05-03 02:00:00,"D4",310,2014-05-03 16:35:00,14.58,127.5,0.8974,127.5,0.8974,16.92,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16827",32169,1464520644,2014-05-19 07:05:00,"D2",331,2014-05-19 09:00:00,1.92,9.93,0.838,9.93,0.838,16.92,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16828",32174,1464520644,2014-06-30 22:00:00,"D4",320,2014-07-01 00:00:00,2,431,0.9954,359.08,0.9945,16.92,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16829",32175,1464520644,2014-07-01 00:00:00,"D4",320,2014-07-01 09:00:00,9,0,0,0,0,16.92,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16830",32176,1464520644,2014-07-07 22:00:00,"D4",320,2014-07-08 08:00:00,10,157,0.9401,157,0.9401,17.69,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16831",32177,1464520644,2014-07-13 22:15:00,"D1",335,2014-07-14 00:15:00,2,134.25,0.9853,134.25,0.9853,19.23,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16832",32182,1464520644,2014-09-25 10:00:00,"D1",250,2014-09-25 15:50:00,5.83,919.55,0.9937,919.55,0.9937,16.92,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16833",32186,1464520644,2014-11-03 11:15:00,"D1",1440,2014-11-03 11:51:00,0.6,18.72,0.9689,18.72,0.9689,13.08,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16834",32187,1464520644,2014-11-07 00:49:00,"U2",1050,2014-11-09 23:32:00,70.72,84.97,0.5458,84.97,0.5458,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16835",32188,1464520644,2014-12-11 10:00:00,"D1",310,2014-12-11 17:00:00,7,754.47,0.9908,754.47,0.9908,16.92,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16836",32191,1464520644,2015-01-02 06:00:00,"D4",310,2015-01-04 21:30:00,63.5,0,0,0,0,16.92,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16837",32192,1464520644,2015-01-11 12:40:00,"D1",1470,2015-01-12 19:56:00,31.27,159.17,0.8358,159.17,0.8358,80.77,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16838",32193,1464520644,2015-01-17 00:45:00,"D4",310,2015-01-18 20:50:00,44.08,100.82,0.6958,100.82,0.6958,16.92,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16839",32194,1464520644,2015-01-20 07:00:00,"D1",260,2015-01-20 07:33:00,0.55,34.17,0.9842,34.17,0.9842,36.15,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16840",32195,1464520644,2015-01-20 07:33:00,"D1",250,2015-01-20 15:00:00,7.45,0,0,0,0,20.77,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16841",32196,1464520644,2015-01-24 00:01:00,"D4",310,2015-01-25 17:20:00,41.32,81.02,0.6622,81.02,0.6622,16.92,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16842",32197,1464520644,2015-01-29 16:30:00,"D2",360,2015-01-29 18:30:00,2,95.17,0.9794,95.17,0.9794,16.92,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16843",32198,1464520644,2015-02-07 00:01:00,"D4",310,2015-02-08 16:00:00,39.98,197.52,0.8317,197.52,0.8317,16.92,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16844",32199,1464520644,2015-02-07 05:00:00,"D1",250,2015-02-07 07:39:00,2.65,0,0,0,0,16.92,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16845",32200,1464520644,2015-02-07 21:00:00,"D1",4700,2015-02-08 11:00:00,14,13.35,0.4881,13.35,0.4881,26.92,"Generator",0,0,0,0,1,0,0,0,0,0,"0","0"
"16846",32201,1464520644,2015-02-22 11:31:00,"D4",1150,2015-02-22 20:00:00,8.48,336.52,0.9754,336.52,0.9754,33.08,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16847",32202,1464520644,2015-02-24 00:00:00,"D2",1150,2015-02-24 23:59:00,23.98,28,0.5387,28,0.5387,28.46,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16848",32203,1464520644,2015-02-25 00:01:00,"D2",1150,2015-02-25 07:59:00,7.97,0.03,0.0042,0.03,0.0042,19.23,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16849",32204,1464520644,2015-02-25 08:00:00,"D4",1150,2015-02-25 16:00:00,8,0.02,0.0021,0.02,0.0021,63.85,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16850",32205,1464520644,2015-02-25 16:01:00,"D2",1150,2015-02-28 23:59:00,79.97,0.02,2e-04,0.02,2e-04,19.23,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16851",32207,1464520644,2015-03-14 06:00:00,"D4",1520,2015-03-14 23:35:00,17.58,219.9,0.926,219.9,0.926,32.62,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
