"","X1","Util_Unit","start_dt","Type","Cause_Code","end_dt","Time_To_Repair","TBF_Period_Hrs","IA_PH","TBF_Service_Hrs","IA_SH","X_Derate"
"21082",43833,1333245420,2014-06-16 00:42:00,"D4","3112",2014-06-16 02:57:00,2.25,1.67,0.4255,1.67,0.4255,31.63
"21083",43834,1333245420,2014-06-16 20:31:00,"D4","3112",2014-06-17 00:43:00,4.2,17.57,0.807,17.57,0.807,31.63
"21084",43835,1333245420,2014-06-19 21:12:00,"D4","3112",2014-06-20 02:06:00,4.9,68.48,0.9332,68.48,0.9332,31.63
"21085",43836,1333245420,2014-06-23 20:45:00,"D4","3112",2014-06-23 23:30:00,2.75,90.65,0.9706,90.65,0.9706,31.63
"21086",43837,1333245420,2014-06-24 00:10:00,"D4","3112",2014-06-24 03:09:00,2.98,0.67,0.1828,0.67,0.1828,31.63
"21087",43840,1333245420,2014-06-25 12:30:00,"D1","3416",2014-06-25 15:00:00,2.5,2.5,0.5,2.5,0.5,45.97
"21088",43841,1333245420,2014-06-26 20:22:00,"D4","3112",2014-06-26 23:14:00,2.87,29.37,0.911,29.37,0.911,31.63
"21089",43842,1333245420,2014-06-27 00:28:00,"D4","3112",2014-06-27 03:07:00,2.65,1.23,0.3176,1.23,0.3176,31.63
"21090",43843,1333245420,2014-06-29 22:00:00,"D4","3112",2014-06-30 02:09:00,4.15,66.88,0.9416,66.88,0.9416,31.63
"21091",43844,1333245420,2014-06-30 05:00:00,"D4","3220",2014-06-30 08:02:00,3.03,2.85,0.4847,2.85,0.4847,31.63
"21092",43845,1333245420,2014-06-30 22:27:00,"D4","3112",2014-07-01 00:00:00,1.55,14.42,0.9029,14.42,0.9029,31.63
"21093",43846,1333245420,2014-07-01 00:00:00,"D4","3112",2014-07-01 04:30:00,4.5,0,0,0,0,31.63
"21094",43847,1333245420,2014-07-01 08:11:00,"D4","3112",2014-07-01 11:15:00,3.07,3.68,0.5454,3.68,0.5454,31.63
"21095",43848,1333245420,2014-07-02 21:25:00,"D4","3112",2014-07-03 02:58:00,5.55,34.17,0.8603,34.17,0.8603,31.63
"21096",43849,1333245420,2014-07-03 02:58:00,"D4","3129",2014-07-03 06:03:00,3.08,0,0,0,0,31.63
"21097",43850,1333245420,2014-07-03 20:30:00,"D4","3112",2014-07-03 23:25:00,2.92,14.45,0.8319,14.45,0.8319,31.63
"21098",43851,1333245420,2014-07-04 00:29:00,"D4","3112",2014-07-04 03:11:00,2.7,1.07,0.2832,1.07,0.2832,31.63
"21099",43852,1333245420,2014-07-07 20:49:00,"D4","3112",2014-07-08 00:25:00,3.6,89.63,0.9614,89.63,0.9614,31.63
"21100",43854,1333245420,2014-07-09 20:33:00,"D4","3112",2014-07-10 00:32:00,3.98,14.47,0.7842,14.47,0.7842,31.63
"21101",43856,1333245420,2014-07-10 20:12:00,"D4","3112",2014-07-11 01:11:00,4.98,14.4,0.743,14.4,0.743,31.63
"21102",43857,1333245420,2014-07-13 21:04:00,"D4","3112",2014-07-14 00:05:00,3.02,67.88,0.9574,67.88,0.9574,31.63
"21103",43858,1333245420,2014-07-14 01:03:00,"D4","3112",2014-07-14 04:59:00,3.93,0.97,0.1974,0.97,0.1974,31.63
"21104",43859,1333245420,2014-07-17 22:42:00,"D4","3112",2014-07-18 01:36:00,2.9,89.72,0.9687,89.72,0.9687,31.63
"21105",43860,1333245420,2014-07-18 02:28:00,"D4","3112",2014-07-18 05:16:00,2.8,0.87,0.2364,0.87,0.2364,31.63
"21106",43861,1333245420,2014-07-20 23:04:00,"D4","3112",2014-07-21 04:02:00,4.97,65.8,0.9298,65.8,0.9298,31.63
"21107",43862,1333245420,2014-07-22 00:00:00,"D1","1407",2014-07-22 03:00:00,3,19.97,0.8694,19.97,0.8694,35.56
"21108",43863,1333245420,2014-07-23 01:08:00,"D4","3112",2014-07-23 04:22:00,3.23,22.13,0.8727,22.13,0.8727,31.63
"21109",43864,1333245420,2014-07-24 23:31:00,"D4","3112",2014-07-25 02:26:00,2.92,43.15,0.9366,43.15,0.9366,31.63
"21110",43865,1333245420,2014-07-27 22:00:00,"D4","3112",2014-07-28 02:25:00,4.42,67.57,0.9386,67.57,0.9386,31.63
"21111",43866,1333245420,2014-07-28 06:19:00,"D4","3112",2014-07-28 06:54:00,0.58,3.9,0.8705,3.9,0.8705,31.63
"21112",43867,1333245420,2014-07-29 05:06:00,"D4","3112",2014-07-29 06:17:00,1.18,22.2,0.9495,22.2,0.9495,31.63
"21113",43868,1333245420,2014-07-29 23:05:00,"D4","3112",2014-07-30 02:49:00,3.73,16.8,0.8183,16.8,0.8183,31.63
"21114",43869,1333245420,2014-07-31 23:26:00,"D4","3112",2014-08-01 00:00:00,0.57,44.62,0.9874,44.62,0.9874,31.63
"21115",43870,1333245420,2014-08-01 00:00:00,"D4","3112",2014-08-01 05:29:00,5.48,0,0,0,0,31.63
"21116",43871,1333245420,2014-08-04 00:16:00,"D4","3112",2014-08-04 05:36:00,5.33,66.78,0.9261,66.78,0.9261,31.63
"21117",43872,1333245420,2014-08-07 22:46:00,"D4","3112",2014-08-08 02:35:00,3.82,89.17,0.9589,89.17,0.9589,31.63
"21118",43873,1333245420,2014-08-10 22:15:00,"D4","3112",2014-08-11 04:11:00,5.93,67.67,0.9194,67.67,0.9194,31.63
"21119",43874,1333245420,2014-08-12 22:47:00,"D4","3112",2014-08-13 02:50:00,4.05,42.6,0.9132,42.6,0.9132,31.63
"21120",43875,1333245420,2014-08-14 23:04:00,"D4","3112",2014-08-15 02:58:00,3.9,44.23,0.919,44.23,0.919,31.63
"21121",43876,1333245420,2014-08-15 23:00:00,"D4","3416",2014-08-16 22:00:00,23,20.03,0.4655,20.03,0.4655,45.97
"21122",43877,1333245420,2014-08-17 22:00:00,"D4","3112",2014-08-18 04:00:00,6,24,0.8,24,0.8,31.63
"21123",43878,1333245420,2014-08-19 23:28:00,"D4","3112",2014-08-20 02:58:00,3.5,43.47,0.9255,43.47,0.9255,31.63
"21124",43879,1333245420,2014-08-22 02:09:00,"D4","3112",2014-08-22 05:48:00,3.65,47.18,0.9282,47.18,0.9282,31.63
"21125",43880,1333245420,2014-08-24 23:35:00,"D4","3112",2014-08-25 03:35:00,4,65.78,0.9427,65.78,0.9427,31.63
"21126",43881,1333245420,2014-08-25 05:32:00,"D4","3112",2014-08-25 07:16:00,1.73,1.95,0.5299,1.95,0.5299,31.63
"21127",43882,1333245420,2014-08-26 22:50:00,"D4","3112",2014-08-27 05:32:00,6.7,39.57,0.8552,39.57,0.8552,31.63
"21128",43883,1333245420,2014-08-28 22:34:00,"D4","3112",2014-08-29 02:42:00,4.13,41.03,0.9086,41.03,0.9086,31.63
"21129",43885,1333245420,2014-09-01 22:34:00,"D4","3112",2014-09-02 02:38:00,4.07,9.15,0.6921,9.15,0.6921,31.63
"21130",43886,1333245420,2014-09-02 06:10:00,"D1","3110",2014-09-02 16:01:00,9.85,3.53,0.264,3.53,0.264,31.63
"21131",43887,1333245420,2014-09-03 23:35:00,"D4","3112",2014-09-04 03:22:00,3.78,31.57,0.8931,31.57,0.8931,31.63
"21132",43888,1333245420,2014-09-05 22:53:00,"D4","3112",2014-09-06 05:21:00,6.47,43.52,0.8706,43.52,0.8706,31.63
"21133",43889,1333245420,2014-09-08 22:32:00,"D4","3112",2014-09-09 02:36:00,4.07,65.18,0.9412,65.18,0.9412,31.63
"21134",43890,1333245420,2014-09-10 22:43:00,"D4","3112",2014-09-11 05:41:00,6.97,44.12,0.8636,44.12,0.8636,31.63
"21135",43891,1333245420,2014-09-11 22:47:00,"D4","3112",2014-09-12 03:24:00,4.62,17.1,0.7873,17.1,0.7873,31.63
"21136",43892,1333245420,2014-09-21 23:11:00,"D4","3112",2014-09-22 03:26:00,4.25,235.78,0.9823,235.78,0.9823,31.63
"21137",43893,1333245420,2014-09-22 21:25:00,"D4","3112",2014-09-23 04:15:00,6.83,17.98,0.7247,17.98,0.7247,31.63
"21138",43894,1333245420,2014-09-23 21:54:00,"D4","3112",2014-09-24 02:17:00,4.38,17.65,0.8012,17.65,0.8012,31.63
"21139",43895,1333245420,2014-09-24 21:44:00,"D4","3112",2014-09-25 04:30:00,6.77,19.45,0.7418,19.45,0.7418,31.63
"21140",43896,1333245420,2014-10-05 22:31:00,"D4","3112",2014-10-06 02:53:00,4.37,258.02,0.9833,258.02,0.9833,31.63
"21141",43897,1333245420,2014-10-06 21:29:00,"D4","3112",2014-10-07 04:07:00,6.63,18.6,0.7372,18.6,0.7372,31.63
"21142",43898,1333245420,2014-10-07 21:44:00,"D4","3112",2014-10-08 02:18:00,4.57,17.62,0.794,17.62,0.794,31.63
"21143",43899,1333245420,2014-10-08 22:12:00,"D4","3112",2014-10-09 02:38:00,4.43,19.9,0.8179,19.9,0.8179,31.63
"21144",43900,1333245420,2014-10-12 16:03:00,"U1","1520",2014-10-12 17:44:00,1.68,85.42,0.9807,85.42,0.9807,100
"21145",43901,1333245420,2014-10-12 22:28:00,"U1","4309",2014-10-13 01:13:00,2.75,4.73,0.6325,4.73,0.6325,100
"21146",43902,1333245420,2014-10-26 21:27:00,"D4","3112",2014-10-27 04:09:00,6.7,332.23,0.9802,332.23,0.9802,31.63
"21147",43903,1333245420,2014-10-27 22:33:00,"D4","3112",2014-10-28 03:12:00,4.65,18.4,0.7983,18.4,0.7983,31.63
"21148",43904,1333245420,2014-10-28 22:09:00,"D4","3112",2014-10-29 02:58:00,4.82,18.95,0.7972,18.95,0.7972,31.63
"21149",43905,1333245420,2014-10-29 21:30:00,"D4","3112",2014-10-30 02:30:00,5,18.53,0.7875,18.53,0.7875,31.63
"21150",43906,1333245420,2014-11-16 23:12:00,"D4","3112",2014-11-17 04:25:00,5.22,428.7,0.988,428.7,0.988,32.61
"21151",43907,1333245420,2014-11-17 23:19:00,"D4","3112",2014-11-18 03:30:00,4.18,18.9,0.8189,18.9,0.8189,32.61
"21152",43908,1333245420,2014-11-19 22:57:00,"D4","3112",2014-11-20 03:19:00,4.37,43.45,0.9086,43.45,0.9086,32.61
"21153",43909,1333245420,2014-11-20 22:27:00,"D4","3112",2014-11-21 03:00:00,4.55,19.13,0.8079,19.13,0.8079,32.61
"21154",43910,1333245420,2014-12-07 22:50:00,"D4","3112",2014-12-08 04:15:00,5.42,403.83,0.9868,403.83,0.9868,32.61
"21155",43911,1333245420,2014-12-08 23:18:00,"D4","3112",2014-12-09 03:40:00,4.37,19.05,0.8134,19.05,0.8134,32.61
"21156",43912,1333245420,2014-12-09 22:54:00,"D4","3112",2014-12-10 03:15:00,4.35,19.23,0.8155,19.23,0.8155,32.61
"21157",43913,1333245420,2014-12-10 23:00:00,"D4","3112",2014-12-11 03:10:00,4.17,19.75,0.8257,19.75,0.8257,32.61
"21158",43914,1333245420,2014-12-17 11:46:00,"D4","1407",2014-12-17 16:00:00,4.23,152.6,0.973,152.6,0.973,23.18
"21159",43915,1333245420,2014-12-18 11:00:00,"D4","1407",2014-12-18 16:00:00,5,19,0.7917,19,0.7917,23.18
"21160",43916,1333245420,2014-12-28 22:33:00,"D4","3112",2014-12-29 03:03:00,4.5,246.55,0.9821,246.55,0.9821,32.61
"21161",43917,1333245420,2014-12-29 22:21:00,"D4","3112",2014-12-30 03:51:00,5.5,19.3,0.7782,19.3,0.7782,32.61
"21162",43918,1333245420,2014-12-30 21:52:00,"D4","3112",2014-12-31 03:15:00,5.38,18.02,0.7701,18.02,0.7701,32.61
"21163",43919,1333245420,2015-01-01 21:20:00,"D4","3112",2015-01-02 02:12:00,4.87,42.08,0.8963,42.08,0.8963,36.15
"21164",43926,1333245420,2015-03-17 02:25:00,"D1","1410",2015-03-17 12:30:00,10.08,259.92,0.9627,259.92,0.9627,36.15
"21165",43931,1333245420,2015-04-27 01:02:00,"D4","3112",2015-04-27 05:13:00,4.18,431.72,0.9904,431.72,0.9904,35.56
"21166",43932,1333245420,2015-04-28 00:23:00,"D4","3112",2015-04-28 04:18:00,3.92,19.17,0.8302,19.17,0.8302,35.56
"21167",43933,1333245420,2015-04-29 00:20:00,"D4","3112",2015-04-29 04:36:00,4.27,20.03,0.8243,20.03,0.8243,35.56
"21168",43934,1333245420,2015-04-29 23:31:00,"D4","3112",2015-04-30 04:20:00,4.82,18.92,0.7969,18.92,0.7969,35.56
"21169",43935,1333245420,2015-05-10 22:55:00,"D4","3112",2015-05-11 03:16:00,4.35,258.58,0.9835,258.58,0.9835,35.56
"21170",43936,1333245420,2015-05-11 23:27:00,"D4","3112",2015-05-12 03:32:00,4.08,20.18,0.8318,20.18,0.8318,35.56
"21171",43937,1333245420,2015-05-12 23:07:00,"D4","3112",2015-05-13 03:26:00,4.32,19.58,0.8193,19.58,0.8193,35.56
"21172",43938,1333245420,2015-05-13 22:49:00,"D4","3112",2015-05-14 09:23:00,10.57,19.38,0.6471,19.38,0.6471,35.56
"21173",43939,1333245420,2015-05-21 00:52:00,"D4","3112",2015-05-21 03:57:00,3.08,159.48,0.9811,159.48,0.9811,35.56
"21174",43942,1333245420,2015-05-25 23:10:00,"D4","3112",2015-05-26 03:45:00,4.58,88.17,0.9506,88.17,0.9506,35.56
"21175",43943,1333245420,2015-05-26 23:10:00,"D4","3112",2015-05-27 03:21:00,4.18,19.42,0.8229,19.42,0.8229,35.56
"21176",43944,1333245420,2015-05-27 22:58:00,"D4","3112",2015-05-28 03:30:00,4.53,19.62,0.8124,19.62,0.8124,35.56
"21177",43945,1333245420,2015-05-28 23:07:00,"D4","3112",2015-05-29 02:58:00,3.85,19.62,0.8359,19.62,0.8359,35.56
"21178",43946,1333245420,2015-06-07 21:42:00,"D4","3112",2015-06-08 02:28:00,4.77,234.73,0.9801,234.73,0.9801,35.56
"21179",43947,1333245420,2015-06-08 22:30:00,"D4","3112",2015-06-09 03:17:00,4.78,20.03,0.8074,20.03,0.8074,35.56
"21180",43948,1333245420,2015-06-09 22:49:00,"D4","3112",2015-06-10 03:15:00,4.43,19.53,0.8151,19.53,0.8151,35.56
"21181",43949,1333245420,2015-06-10 21:19:00,"D4","3112",2015-06-11 03:20:00,6.02,18.07,0.7501,18.07,0.7501,35.56
"21182",43951,1333245420,2015-06-19 22:15:00,"D4","3112",2015-06-20 02:43:00,4.47,62.1,0.9329,62.1,0.9329,35.56
"21183",43952,1333245420,2015-06-20 22:27:00,"D4","3112",2015-06-21 01:47:00,3.33,19.73,0.8556,19.73,0.8556,35.56
"21184",43953,1333245420,2015-06-21 22:00:00,"D4","3112",2015-06-22 01:27:00,3.45,20.22,0.8542,20.22,0.8542,35.56
"21185",43954,1333245420,2015-06-22 02:49:00,"D4","3112",2015-06-22 10:28:00,7.65,1.37,0.1516,1.37,0.1516,35.56
"21186",43955,1333245420,2015-06-24 18:36:00,"D1","1400",2015-07-01 00:00:00,149.4,56.13,0.2731,56.13,0.2731,35.56
"21187",43956,1333245420,2015-06-30 21:30:00,"D4","3112",2015-07-01 00:00:00,2.5,0,0,0,0,0
"21188",43957,1333245420,2015-07-01 00:00:00,"D1","1400",2015-07-12 07:00:00,271,0,0,0,0,35.56
"21189",43958,1333245420,2015-07-01 00:00:00,"D4","3112",2015-07-01 02:51:00,2.85,0,0,0,0,0
"21190",43959,1333245420,2015-07-01 21:35:00,"D4","3112",2015-07-02 02:34:00,4.98,18.73,0.79,18.73,0.79,0
"21191",43960,1333245420,2015-07-08 21:29:00,"D4","3112",2015-07-09 06:11:00,8.7,162.92,0.9493,162.92,0.9493,0
"21192",43961,1333245420,2015-07-09 22:01:00,"D4","3112",2015-07-10 02:19:00,4.3,15.83,0.7864,15.83,0.7864,0
"21193",43962,1333245420,2015-07-12 22:37:00,"D4","3112",2015-07-13 04:25:00,5.8,68.3,0.9217,68.3,0.9217,35.56
"21194",43963,1333245420,2015-07-13 22:52:00,"D4","3112",2015-07-14 03:23:00,4.52,18.45,0.8032,18.45,0.8032,35.56
"21195",43965,1333245420,2015-07-16 21:50:00,"D4","3112",2015-07-17 04:08:00,6.3,67.18,0.9143,67.18,0.9143,35.56
"21196",43966,1333245420,2015-07-21 22:23:00,"D4","3112",2015-07-22 02:41:00,4.3,114.25,0.9637,114.25,0.9637,35.56
"21197",43967,1333245420,2015-07-22 22:24:00,"D4","3112",2015-07-23 07:51:00,9.45,19.72,0.676,19.72,0.676,35.56
"21198",43968,1333245420,2015-07-23 23:04:00,"D4","3112",2015-07-24 03:17:00,4.22,15.22,0.7829,15.22,0.7829,35.56
"21199",43969,1333245420,2015-07-28 21:48:00,"D4","3112",2015-07-29 04:05:00,6.28,114.52,0.948,114.52,0.948,35.56
"21200",43971,1333245420,2015-07-29 21:14:00,"D4","3112",2015-07-30 02:08:00,4.9,14.3,0.7448,14.3,0.7448,35.56
"21201",43972,1333245420,2015-08-02 21:09:00,"D4","3112",2015-08-03 02:17:00,5.13,91.02,0.9466,91.02,0.9466,35.56
"21202",43973,1333245420,2015-08-04 23:42:00,"D4","3112",2015-08-05 04:15:00,4.55,45.42,0.9089,45.42,0.9089,35.56
"21203",43974,1333245420,2015-08-06 22:30:00,"D4","3112",2015-08-07 03:16:00,4.77,42.25,0.8986,42.25,0.8986,35.56
"21204",43975,1333245420,2015-08-09 22:30:00,"D4","3112",2015-08-10 03:22:00,4.87,67.23,0.9325,67.23,0.9325,35.56
"21205",43976,1333245420,2015-08-12 22:46:00,"D4","3112",2015-08-13 03:09:00,4.38,67.4,0.939,67.4,0.939,35.56
"21206",43977,1333245420,2015-08-13 16:00:00,"D1","0820",2015-09-01 00:00:00,440,12.85,0.0284,12.85,0.0284,45.19
"21207",43978,1333245420,2015-09-01 00:00:00,"D1","0820",2015-09-05 22:20:00,118.33,0,0,0,0,45.19
"21208",43982,1333245420,2015-09-19 16:30:00,"D1","3221",2015-09-20 12:00:00,19.5,8.65,0.3073,8.65,0.3073,21.41
"21209",43983,1333245420,2015-09-20 12:00:00,"D1","3221",2015-09-20 21:19:00,9.32,0,0,0,0,16.5
"21210",43984,1333245420,2015-09-20 21:19:00,"D4","3112",2015-09-21 02:03:00,4.73,0,0,0,0,35.56
"21211",43985,1333245420,2015-09-21 02:43:00,"D4","3112",2015-09-21 07:24:00,4.68,0.67,0.1247,0.67,0.1247,35.56
"21212",43986,1333245420,2015-09-21 22:28:00,"D4","3112",2015-09-22 04:04:00,5.6,15.07,0.729,15.07,0.729,35.56
"21213",43987,1333245420,2015-09-22 22:43:00,"D4","3112",2015-09-23 03:44:00,5.02,18.65,0.7879,18.65,0.7879,35.56
"21214",43988,1333245420,2015-09-23 23:33:00,"D4","3112",2015-09-24 03:55:00,4.37,19.82,0.8193,19.82,0.8193,35.56
"21215",43989,1333245420,2015-09-24 23:29:00,"D4","3112",2015-09-25 03:44:00,4.25,19.57,0.8216,19.57,0.8216,35.56
"21216",43990,1333245420,2015-10-06 01:01:00,"D4","3112",2015-10-06 08:35:00,7.57,261.28,0.9718,261.28,0.9718,35.56
"21217",43991,1333245420,2015-10-07 00:53:00,"D4","3112",2015-10-07 04:11:00,3.3,16.3,0.8316,16.3,0.8316,35.56
"21218",43992,1333245420,2015-10-08 00:42:00,"D4","3112",2015-10-08 04:19:00,3.62,20.52,0.85,20.52,0.85,35.56
"21219",43993,1333245420,2015-10-08 23:28:00,"D4","3112",2015-10-09 03:14:00,3.77,19.15,0.8355,19.15,0.8355,35.56
"21220",43994,1333245420,2015-10-18 22:34:00,"D4","3112",2015-10-19 03:18:00,4.73,235.33,0.9803,235.33,0.9803,35.56
"21221",43995,1333245420,2015-10-19 23:17:00,"D4","3112",2015-10-20 04:04:00,4.78,19.98,0.807,19.98,0.807,35.56
"21222",43996,1333245420,2015-10-20 23:37:00,"D4","3112",2015-10-21 04:09:00,4.53,19.55,0.8119,19.55,0.8119,35.56
"21223",43997,1333245420,2015-10-21 23:08:00,"D4","3112",2015-10-22 03:31:00,4.38,18.98,0.8125,18.98,0.8125,35.56
"21224",43998,1333245420,2015-11-03 16:46:00,"D1","3221",2015-11-03 21:21:00,4.58,301.25,0.985,301.25,0.985,2.95
"21225",43999,1333245420,2015-11-03 23:47:00,"D4","3112",2015-11-04 03:33:00,3.77,2.43,0.3923,2.43,0.3923,36.15
"21226",44000,1333245420,2015-11-04 04:56:00,"D4","3112",2015-11-04 07:59:00,3.05,1.38,0.312,1.38,0.312,36.15
"21227",44001,1333245420,2015-11-09 00:13:00,"D4","3112",2015-11-09 04:19:00,4.1,112.23,0.9648,112.23,0.9648,36.15
"21228",44002,1333245420,2015-11-10 00:06:00,"D4","3112",2015-11-10 04:25:00,4.32,19.78,0.8208,19.78,0.8208,36.15
"21229",44003,1333245420,2015-11-10 23:32:00,"D4","3112",2015-11-11 03:51:00,4.32,19.12,0.8157,19.12,0.8157,36.15
"21230",44004,1333245420,2015-11-11 23:43:00,"D4","3112",2015-11-12 04:08:00,4.42,19.87,0.818,19.87,0.818,36.15
"21231",44005,1333245420,2015-11-15 22:46:00,"D4","3112",2015-11-16 03:32:00,4.77,90.63,0.95,90.63,0.95,36.15
"21232",44006,1333245420,2015-11-16 23:37:00,"D4","3112",2015-11-17 04:10:00,4.55,20.08,0.8153,20.08,0.8153,36.15
"21233",44007,1333245420,2015-11-17 23:36:00,"U1","3642",2015-11-19 16:12:00,40.6,19.43,0.3237,19.43,0.3237,100
"21234",44008,1333245420,2015-11-18 01:51:00,"D4","3112",2015-11-18 06:00:00,0,0,0,0,0,36.15
"21235",44009,1333245420,2015-11-18 21:16:00,"D4","3112",2015-11-19 02:00:00,0,15.27,1,15.27,1,36.15
"21236",44010,1333245420,2015-11-19 21:39:00,"D4","3112",2015-11-20 03:32:00,5.88,19.65,0.7697,19.65,0.7697,36.15
"21237",44011,1333245420,2015-11-29 21:08:00,"D4","3112",2015-11-30 02:21:00,5.22,233.6,0.9781,233.6,0.9781,36.15
"21238",44012,1333245420,2015-11-30 22:48:00,"D4","3112",2015-12-01 00:00:00,1.2,20.45,0.9446,20.45,0.9446,36.15
"21239",44013,1333245420,2015-12-01 00:00:00,"D4","3112",2015-12-01 04:28:00,4.47,0,0,0,0,36.15
"21240",44014,1333245420,2015-12-01 22:40:00,"D4","3112",2015-12-02 04:00:00,5.33,18.2,0.7735,18.2,0.7735,36.15
"21241",44015,1333245420,2015-12-02 22:48:00,"D4","3112",2015-12-03 03:30:00,4.7,18.8,0.8,18.8,0.8,36.15
"21242",44016,1333245420,2015-12-20 21:47:00,"D4","3112",2015-12-21 03:56:00,6.15,426.28,0.9858,426.28,0.9858,36.15
"21243",44017,1333245420,2015-12-21 23:04:00,"D4","3112",2015-12-22 03:26:00,4.37,19.13,0.8141,19.13,0.8141,36.15
"21244",44018,1333245420,2015-12-22 22:03:00,"D4","3112",2015-12-23 02:53:00,4.83,18.62,0.794,18.62,0.794,36.15
"21245",44019,1333245420,2015-12-23 21:12:00,"D4","3112",2015-12-24 01:21:00,4.15,18.32,0.8153,18.32,0.8153,36.15
"21246",44022,1333245420,2016-01-31 21:47:00,"D4","3112",2016-02-01 00:00:00,2.22,92.12,0.9765,92.12,0.9765,36.15
"21247",44023,1333245420,2016-02-01 00:00:00,"D4","3112",2016-02-01 02:27:00,2.45,0,0,0,0,36.15
"21248",44024,1333245420,2016-02-01 22:00:00,"D4","3112",2016-02-02 02:41:00,4.68,19.55,0.8069,19.55,0.8069,36.15
"21249",44025,1333245420,2016-02-02 22:36:00,"D4","3112",2016-02-03 03:04:00,4.47,19.92,0.8167,19.92,0.8167,36.15
"21250",44026,1333245420,2016-02-03 23:40:00,"D4","3112",2016-02-04 03:59:00,4.32,20.6,0.8266,20.6,0.8266,36.15
"21251",44028,1333245420,2016-02-28 22:59:00,"D4","3112",2016-02-29 03:55:00,4.93,193.82,0.9752,193.82,0.9752,36.15
"21252",44029,1333245420,2016-02-29 22:40:00,"D4","3112",2016-03-01 00:00:00,1.33,18.75,0.9338,18.75,0.9338,36.15
"21253",44030,1333245420,2016-03-01 00:00:00,"D4","3112",2016-03-01 03:24:00,3.4,0,0,0,0,36.15
"21254",44031,1333245420,2016-03-01 22:40:00,"D4","3112",2016-03-02 03:01:00,4.35,19.27,0.8158,19.27,0.8158,36.15
"21255",44032,1333245420,2016-03-02 23:19:00,"D4","3112",2016-03-03 03:46:00,4.45,20.3,0.8202,20.3,0.8202,36.15
"21256",44033,1333245420,2016-03-13 23:25:00,"D4","3112",2016-03-14 03:42:00,4.28,259.65,0.9838,259.65,0.9838,36.15
"21257",44034,1333245420,2016-03-14 23:08:00,"D4","3112",2016-03-15 03:48:00,4.67,19.43,0.8063,19.43,0.8063,36.15
"21258",44035,1333245420,2016-03-16 00:31:00,"D4","3112",2016-03-16 04:21:00,3.83,20.72,0.844,20.72,0.844,36.15
"21259",44036,1333245420,2016-03-17 00:39:00,"D4","3112",2016-03-17 04:32:00,3.88,20.3,0.8395,20.3,0.8395,36.15
"21260",44042,1333245420,2016-04-26 22:58:00,"D4","3112",2016-04-27 03:26:00,4.47,258.97,0.983,258.97,0.983,35.56
"21261",44043,1333245420,2016-04-28 22:39:00,"D4","3112",2016-04-29 02:34:00,3.92,43.22,0.9168,43.22,0.9168,35.56
"21262",44044,1333245420,2016-05-01 23:53:00,"D4","3112",2016-05-02 04:18:00,4.42,69.32,0.9401,69.32,0.9401,35.56
"21263",44045,1333245420,2016-05-03 23:27:00,"D4","3112",2016-05-04 03:50:00,4.38,43.15,0.9078,43.15,0.9078,35.56
"21264",44046,1333245420,2016-05-05 15:15:00,"D1","3412",2016-05-05 16:00:00,0.75,35.42,0.9793,35.42,0.9793,37.52
"21265",44048,1333245420,2016-05-08 23:30:00,"D4","3112",2016-05-09 03:52:00,4.37,56.5,0.9282,56.5,0.9282,35.56
"21266",44049,1333245420,2016-05-09 23:03:00,"D4","3112",2016-05-10 03:32:00,4.48,19.18,0.8107,19.18,0.8107,35.56
"21267",44050,1333245420,2016-05-11 23:54:00,"D4","3112",2016-05-12 04:23:00,4.48,44.37,0.9083,44.37,0.9083,35.56
"21268",44051,1333245420,2016-05-16 22:15:00,"D4","3112",2016-05-17 02:48:00,4.55,113.87,0.9616,113.87,0.9616,35.56
"21269",44052,1333245420,2016-05-18 22:50:00,"D4","3112",2016-05-19 03:23:00,4.55,44.03,0.9063,44.03,0.9063,35.56
"21270",44053,1333245420,2016-05-22 23:42:00,"D4","3112",2016-05-23 03:16:00,3.57,92.32,0.9628,92.32,0.9628,35.56
"21271",44054,1333245420,2016-05-24 22:48:00,"D4","3112",2016-05-25 03:10:00,4.37,43.53,0.9088,43.53,0.9088,35.56
"21272",44056,1333245420,2016-05-30 23:34:00,"D4","3112",2016-05-31 04:07:00,4.55,84.62,0.949,84.62,0.949,35.56
"21273",44057,1333245420,2016-05-31 22:57:00,"D4","3112",2016-06-01 00:00:00,1.05,18.83,0.9472,18.83,0.9472,35.56
"21274",44058,1333245420,2016-06-01 00:00:00,"D4","3112",2016-06-01 03:32:00,3.53,0,0,0,0,35.56
"21275",44059,1333245420,2016-06-02 23:19:00,"D4","3112",2016-06-03 03:32:00,4.22,43.78,0.9121,43.78,0.9121,35.56
"21276",44060,1333245420,2016-06-05 22:22:00,"D4","3112",2016-06-06 02:50:00,4.47,66.83,0.9373,66.83,0.9373,35.56
"21277",44061,1333245420,2016-06-07 22:44:00,"D4","3112",2016-06-08 03:17:00,4.55,43.9,0.9061,43.9,0.9061,35.56
"21278",44063,1333245420,2016-06-09 21:56:00,"D4","3112",2016-06-10 02:29:00,4.55,0,0,0,0,0
"21279",44064,1333245420,2016-06-14 21:52:00,"D4","3112",2016-06-15 02:30:00,4.63,115.38,0.9614,115.38,0.9614,0
"21280",44066,1333245420,2016-06-19 15:00:00,"U1","3834",2016-06-22 09:52:00,66.87,0,0,0,0,100
